Price,Close,High,Low,Open,Volume
2025-04-29 07:00:00+00:00,1151.0,1153.5,1140.5,1145.5,0
2025-04-29 08:00:00+00:00,1153.5,1155.5,1147.5,1150.5,47152
2025-04-29 09:00:00+00:00,1151.0,1154.0,1149.5,1152.5,7773
2025-04-29 10:00:00+00:00,1147.5,1152.0,1146.0,1151.5,8258
2025-04-29 11:00:00+00:00,1144.5,1147.0,1142.5,1146.5,5293
2025-04-29 12:00:00+00:00,1143.0,1146.0,1142.5,1143.5,11395
2025-04-29 13:00:00+00:00,1136.0,1142.5,1135.0,1142.5,29622
2025-04-29 14:00:00+00:00,1135.0,1136.0,1129.0,1135.0,63077
2025-04-29 15:00:00+00:00,1134.0,1135.5,1131.5,1135.0,41516
2025-04-30 07:00:00+00:00,1128.0,1139.5,1125.5,1131.0,32871
2025-04-30 08:00:00+00:00,1131.5,1133.5,1126.5,1129.0,18913
2025-04-30 09:00:00+00:00,1137.0,1137.0,1130.0,1131.5,27897
2025-04-30 10:00:00+00:00,1132.5,1136.5,1131.5,1136.5,55252
2025-04-30 11:00:00+00:00,1136.5,1136.5,1131.863037109375,1133.0,18194
2025-04-30 12:00:00+00:00,1126.5,1136.5,1125.5,1136.5,29593
2025-04-30 13:00:00+00:00,1126.0,1129.0,1124.5,1126.0,37538
2025-04-30 14:00:00+00:00,1125.0,1129.0,1123.5,1126.5,59022
2025-04-30 15:00:00+00:00,1127.0,1129.0,1125.5,1125.5,59371
2025-05-01 07:00:00+00:00,1132.5,1138.0,1128.0,1134.5,0
2025-05-01 08:00:00+00:00,1132.0,1135.5,1131.5,1132.5,0
2025-05-01 09:00:00+00:00,1132.0,1134.0,1131.0,1133.0,26793
2025-05-01 10:00:00+00:00,1131.5,1133.0,1131.0,1132.5,4339
2025-05-01 11:00:00+00:00,1129.0,1132.5,1128.0,1131.5,14533
2025-05-01 12:00:00+00:00,1130.5,1130.5,1127.5,1128.0,4860
2025-05-01 13:00:00+00:00,1134.5,1134.5,1129.5,1129.5,12898
2025-05-01 14:00:00+00:00,1136.0,1137.0,1132.5,1133.5,16351
2025-05-01 15:00:00+00:00,1134.5,1136.5,1134.5,1136.0,32586
2025-05-02 07:00:00+00:00,1149.5,1158.5,1139.5,1146.5,0
2025-05-02 08:00:00+00:00,1149.0,1152.0,1146.5,1149.0,20314
2025-05-02 09:00:00+00:00,1154.0,1154.0,1147.5,1148.5,0
2025-05-02 10:00:00+00:00,1150.0,1152.5,1149.0,1152.5,101654
2025-05-02 11:00:00+00:00,1145.0,1151.5,1145.0,1151.0,20955
2025-05-02 12:00:00+00:00,1155.5,1156.0,1144.5,1145.0,46118
2025-05-02 13:00:00+00:00,1149.0,1157.0,1147.5,1155.0,40042
2025-05-02 14:00:00+00:00,1148.0,1151.0,1145.5,1148.5,441580
2025-05-02 15:00:00+00:00,1144.75,1149.5,1144.0,1148.5,94910
2025-05-06 07:00:00+00:00,1129.0,1149.5,1128.0,1146.0,0
2025-05-06 08:00:00+00:00,1114.0,1147.0,1108.5,1129.5,284488
2025-05-06 09:00:00+00:00,1112.5,1135.0,1107.1949462890625,1112.5,39153
2025-05-06 10:00:00+00:00,1104.0,1112.0,1101.5,1111.5,55718
2025-05-06 11:00:00+00:00,1111.5,1112.0,1102.5,1104.5,38787
2025-05-06 12:00:00+00:00,1114.0,1117.0,1108.0,1111.5,63961
2025-05-06 13:00:00+00:00,1109.5,1115.0,1107.5,1113.0,63349
2025-05-06 14:00:00+00:00,1115.0,1116.0,1109.5,1110.0,88136
2025-05-06 15:00:00+00:00,1114.5054931640625,1115.5,1110.5,1115.5,39982
2025-05-07 07:00:00+00:00,1113.5,1114.0,1103.0,1105.0,0
2025-05-07 08:00:00+00:00,1113.0,1116.0,1111.0,1114.0,14159
2025-05-07 09:00:00+00:00,1112.0,1116.0,1110.0,1113.0,0
2025-05-07 10:00:00+00:00,1111.0,1113.5,1109.5,1112.0,87944
2025-05-07 11:00:00+00:00,1115.0,1115.5,1110.5,1111.5,25887
2025-05-07 12:00:00+00:00,1109.5,1115.5,1109.0,1114.5,0
2025-05-07 13:00:00+00:00,1112.5,1114.0,1108.0,1110.0,267632
2025-05-07 14:00:00+00:00,1111.0,1113.5,1108.0,1113.0,66731
2025-05-07 15:00:00+00:00,1110.5,1113.5,1108.5,1111.0,57512
2025-05-08 07:00:00+00:00,1149.112060546875,1152.5,1107.0,1111.0,216936
2025-05-08 08:00:00+00:00,1143.5,1155.0,1143.5,1149.5,124462
2025-05-08 09:00:00+00:00,1153.5,1154.0,1143.0,1144.5,219239
2025-05-08 10:00:00+00:00,1155.5,1156.5,1151.0,1152.5,37958
2025-05-08 11:00:00+00:00,1157.0,1158.0,1152.373046875,1156.0,50101
2025-05-08 12:00:00+00:00,1149.0,1158.0,1147.0,1156.5,45784
2025-05-08 13:00:00+00:00,1143.5,1152.5,1142.0,1149.5,97822
2025-05-08 14:00:00+00:00,1136.5,1145.5,1135.5,1143.5,59406
2025-05-08 15:00:00+00:00,1136.5,1137.5,1134.0,1136.5,79642
2025-05-09 07:00:00+00:00,1144.0,1145.5,1133.5,1138.5,2788
2025-05-09 08:00:00+00:00,1143.0,1148.0,1142.5,1143.5,64120
2025-05-09 09:00:00+00:00,1145.0,1145.5,1142.0,1142.7728271484375,15227
2025-05-09 10:00:00+00:00,1145.5,1146.0,1142.5,1144.5,24535
2025-05-09 11:00:00+00:00,1143.0,1146.0,1140.0,1145.0,36698
2025-05-09 12:00:00+00:00,1144.5,1145.5,1137.5,1143.5,0
2025-05-09 13:00:00+00:00,1148.5,1149.5,1144.5,1144.5,340514
2025-05-09 14:00:00+00:00,1146.0,1151.0,1144.0,1147.5,0
2025-05-09 15:00:00+00:00,1152.5,1153.5,1146.0,1146.5,577575
2025-05-12 07:00:00+00:00,1194.0,1207.0,1174.2509765625,1176.5,0
2025-05-12 08:00:00+00:00,1187.5,1195.0,1181.0,1194.5,74323
2025-05-12 09:00:00+00:00,1195.5,1195.5,1186.8280029296875,1188.5,68328
2025-05-12 10:00:00+00:00,1197.5,1200.5,1195.0,1197.0,88687
2025-05-12 11:00:00+00:00,1200.0,1203.0,1197.0,1197.0,50412
2025-05-12 12:00:00+00:00,1192.5,1200.5,1191.0,1200.5,42533
2025-05-12 13:00:00+00:00,1185.0,1194.0,1183.5,1192.0,66648
2025-05-12 14:00:00+00:00,1183.5,1186.0,1175.5,1185.5,155056
2025-05-12 15:00:00+00:00,1181.5,1185.0,1181.5,1184.0,31426
2025-05-13 07:00:00+00:00,1191.5,1195.9456787109375,1184.0,1184.5,0
2025-05-13 08:00:00+00:00,1193.0,1193.5,1189.0,1191.5,0
2025-05-13 09:00:00+00:00,1197.5,1197.5,1194.0,1194.0,140820
2025-05-13 10:00:00+00:00,1194.5,1198.5,1191.5,1198.0,16234
2025-05-13 11:00:00+00:00,1193.0,1200.5,1192.5,1195.5,0
2025-05-13 12:00:00+00:00,1193.0,1194.5,1190.0,1193.0,217822
2025-05-13 13:00:00+00:00,1193.5,1195.5,1190.0,1194.5,40015
2025-05-13 14:00:00+00:00,1192.0,1194.0,1190.0,1193.0,80746
2025-05-13 15:00:00+00:00,1187.0,1193.5,1186.0,1192.5,459173
2025-05-14 07:00:00+00:00,1212.0,1224.0,1199.0,1205.0,112721
2025-05-14 08:00:00+00:00,1220.5,1221.5,1207.0,1213.0,93012
2025-05-14 09:00:00+00:00,1222.5,1224.3594970703125,1215.0,1220.0,76028
2025-05-14 10:00:00+00:00,1226.0,1226.5,1220.5,1222.5,47522
2025-05-14 11:00:00+00:00,1224.5,1226.5,1223.5,1225.5,20418
2025-05-14 12:00:00+00:00,1229.5,1236.5,1223.5,1224.0,106035
2025-05-14 13:00:00+00:00,1225.0,1229.0,1220.5,1229.0,308542
2025-05-14 14:00:00+00:00,1224.5,1227.5,1222.5,1224.5,68685
2025-05-14 15:00:00+00:00,1227.0,1227.0,1224.0,1225.5,61750
2025-05-15 07:00:00+00:00,1216.7020263671875,1225.5,1216.7020263671875,1220.0,0
2025-05-15 08:00:00+00:00,1218.5,1218.5,1213.0,1216.5,113719
2025-05-15 09:00:00+00:00,1216.89404296875,1222.0,1214.5,1218.0,21321
2025-05-15 10:00:00+00:00,1218.5,1219.0,1215.5,1217.0880126953125,0
2025-05-15 11:00:00+00:00,1219.0,1220.5,1217.5,1218.5,189913
2025-05-15 12:00:00+00:00,1217.5,1219.0,1214.0,1219.0,24468
2025-05-15 13:00:00+00:00,1214.5,1217.0,1210.0,1217.0,66690
2025-05-15 14:00:00+00:00,1215.0,1217.0,1211.5,1214.5,0
2025-05-15 15:00:00+00:00,1217.0,1217.0,1213.0,1214.5,365675
2025-05-16 07:00:00+00:00,1218.0,1224.5,1209.0,1209.0,79950
2025-05-16 08:00:00+00:00,1208.0,1218.5,1207.0,1218.5,30357
2025-05-16 09:00:00+00:00,1212.0,1213.0,1207.0,1209.0,126977
2025-05-16 10:00:00+00:00,1212.5,1216.0,1211.5,1212.0,15484
2025-05-16 11:00:00+00:00,1205.5,1215.1500244140625,1205.0,1212.0,264892
2025-05-16 12:00:00+00:00,1202.0,1206.5,1201.5,1205.5,38043
2025-05-16 13:00:00+00:00,1204.5,1205.0,1198.5,1202.5,35025
2025-05-16 14:00:00+00:00,1206.0,1206.0,1201.0,1204.5,52917
2025-05-16 15:00:00+00:00,1203.0,1207.0,1202.0,1205.5,43392
2025-05-19 07:00:00+00:00,1199.5,1211.0,1196.5,1199.0,0
2025-05-19 08:00:00+00:00,1202.5,1203.0,1198.0,1198.5,0
2025-05-19 09:00:00+00:00,1197.5,1201.0,1197.0,1201.0,111560
2025-05-19 10:00:00+00:00,1197.5,1198.0,1194.5,1197.446044921875,14428
2025-05-19 11:00:00+00:00,1198.0,1198.0,1196.0,1197.5,0
2025-05-19 12:00:00+00:00,1195.0,1198.5,1194.5,1197.5,158038
2025-05-19 13:00:00+00:00,1202.5,1205.0,1195.5,1195.5,182597
2025-05-19 14:00:00+00:00,1202.5,1207.0,1201.0,1202.5,62767
2025-05-19 15:00:00+00:00,1205.5,1205.5,1202.0,1203.0,61339
2025-05-20 07:00:00+00:00,1204.5,1214.5,1200.0,1207.5,38397
2025-05-20 08:00:00+00:00,1207.0,1209.5,1204.5,1204.5,30726
2025-05-20 09:00:00+00:00,1209.5,1211.5,1207.0,1208.0,29659
2025-05-20 10:00:00+00:00,1215.0,1215.0,1207.5,1208.5,26450
2025-05-20 11:00:00+00:00,1213.0,1216.5,1211.5,1215.5,0
2025-05-20 12:00:00+00:00,1217.5,1217.5,1213.0,1214.0,161640
2025-05-20 13:00:00+00:00,1221.0,1223.5,1215.0,1216.0,60681
2025-05-20 14:00:00+00:00,1220.0,1224.5,1220.0,1221.5,32565
2025-05-20 15:00:00+00:00,1221.0,1223.0,1219.0,1220.0,40091
2025-05-21 07:00:00+00:00,1216.0,1218.0,1210.5,1214.5,22270
2025-05-21 08:00:00+00:00,1211.85205078125,1217.5,1211.5,1216.0,16752
2025-05-21 09:00:00+00:00,1212.0,1214.5,1211.5,1212.0,14038
2025-05-21 10:00:00+00:00,1211.5,1213.0,1208.5,1213.0,70463
2025-05-21 11:00:00+00:00,1218.0,1219.0,1212.0,1212.0,22148
2025-05-21 12:00:00+00:00,1222.0,1222.5,1217.2469482421875,1217.5,30623
2025-05-21 13:00:00+00:00,1223.0,1227.0,1220.5,1222.0,107760
2025-05-21 14:00:00+00:00,1226.0,1228.0,1222.5,1223.5,91540
2025-05-21 15:00:00+00:00,1225.5,1227.0,1224.5,1225.5,98922
2025-05-22 07:00:00+00:00,1210.0,1231.0,1202.0,1214.0,53123
2025-05-22 08:00:00+00:00,1207.5,1215.5,1207.5,1211.0,11109
2025-05-22 09:00:00+00:00,1205.5,1209.5,1203.5,1207.0,17458
2025-05-22 10:00:00+00:00,1203.5,1207.0,1202.5,1205.0,19027
2025-05-22 11:00:00+00:00,1208.0,1210.5,1203.5,1203.5,17783
2025-05-22 12:00:00+00:00,1209.5,1210.5,1204.0,1207.5,9738
2025-05-22 13:00:00+00:00,1207.0,1211.5,1204.0,1210.0,0
2025-05-22 14:00:00+00:00,1209.5,1211.0,1207.0,1207.0,208732
2025-05-22 15:00:00+00:00,1210.5,1212.5,1207.5,1210.0,31815
2025-05-23 07:00:00+00:00,1209.5,1220.5,1209.5,1216.5,125498
2025-05-23 08:00:00+00:00,1211.5,1211.5,1208.0,1210.0870361328125,0
2025-05-23 09:00:00+00:00,1207.5,1210.5,1205.5,1210.5,179073
2025-05-23 10:00:00+00:00,1207.0,1207.5,1204.0,1207.5,9100
2025-05-23 11:00:00+00:00,1180.5,1206.5,1179.5,1206.5,62945
2025-05-23 12:00:00+00:00,1178.0,1185.5,1172.0,1179.5,58140
2025-05-23 13:00:00+00:00,1182.5,1187.0,1173.0,1178.5,41986
2025-05-23 14:00:00+00:00,1182.0,1186.0,1181.0,1183.5,45138
2025-05-23 15:00:00+00:00,1179.0,1182.5,1177.5,1182.5,64429
2025-05-27 07:00:00+00:00,1199.7099609375,1203.5,1187.5,1193.0,0
2025-05-27 08:00:00+00:00,1200.5,1201.5,1198.0,1200.0,14291
2025-05-27 09:00:00+00:00,1203.0,1205.0,1200.5,1201.0,12186
2025-05-27 10:00:00+00:00,1203.0,1204.0,1200.6510009765625,1203.5,11799
2025-05-27 11:00:00+00:00,1202.5,1205.0,1201.5,1203.5,0
2025-05-27 12:00:00+00:00,1204.5,1207.0,1200.5,1202.5,142533
2025-05-27 13:00:00+00:00,1199.0,1208.5,1199.0,1204.5,62615
2025-05-27 14:00:00+00:00,1204.0,1211.5,1199.0,1199.0,64643
2025-05-27 15:00:00+00:00,1205.5,1206.0,1203.5,1204.0,45065
2025-05-28 07:00:00+00:00,1198.0,1199.5,1192.5,1197.5,0
2025-05-28 08:00:00+00:00,1192.5,1201.0,1191.5,1199.5,0
2025-05-28 09:00:00+00:00,1191.0,1193.0,1190.5,1192.0,0
2025-05-28 10:00:00+00:00,1197.5,1197.5,1190.5,1191.5,0
2025-05-28 11:00:00+00:00,1198.5,1198.5,1193.5,1196.5,149780
2025-05-28 12:00:00+00:00,1197.0,1199.0,1196.0,1197.5,11698
2025-05-28 13:00:00+00:00,1195.5,1200.0,1194.0,1196.75,54665
2025-05-28 14:00:00+00:00,1193.0,1197.5,1191.0,1195.5,310292
2025-05-28 15:00:00+00:00,1192.5,1195.5,1191.5,1192.864013671875,11645
2025-05-29 07:00:00+00:00,1207.0,1208.0,1196.5,1203.5,59272
2025-05-29 08:00:00+00:00,1203.0,1205.0,1200.448974609375,1205.0,26165
2025-05-29 09:00:00+00:00,1201.0,1204.5,1200.5,1202.5,12775
2025-05-29 10:00:00+00:00,1203.4510498046875,1204.0,1198.5,1201.0,24509
2025-05-29 11:00:00+00:00,1200.5,1207.0,1200.5,1204.0,30729
2025-05-29 12:00:00+00:00,1202.5,1203.5,1200.0,1200.0,13452
2025-05-29 13:00:00+00:00,1198.5,1207.5,1197.0,1201.5,41133
2025-05-29 14:00:00+00:00,1204.0,1205.0,1198.5,1199.0,131520
2025-05-29 15:00:00+00:00,1204.5,1206.0,1203.5,1204.5,29494
2025-05-30 07:00:00+00:00,1217.5,1217.5,1200.5,1208.0,0
2025-05-30 08:00:00+00:00,1218.0,1222.0,1216.5,1217.5,13987
2025-05-30 09:00:00+00:00,1217.0,1221.5,1217.0,1219.0,10787
2025-05-30 10:00:00+00:00,1214.5,1218.5,1212.5,1217.0,16493
2025-05-30 11:00:00+00:00,1216.5,1217.5,1214.0,1215.0,0
2025-05-30 12:00:00+00:00,1219.0,1219.0,1213.0,1217.0,171600
2025-05-30 13:00:00+00:00,1219.0,1220.5,1216.0,1219.5,26631
2025-05-30 14:00:00+00:00,1210.5,1219.5,1210.0,1219.0,33272
2025-05-30 15:00:00+00:00,1207.0,1216.5,1206.5,1210.0,55691
2025-06-02 07:00:00+00:00,1199.5,1205.5,1187.5,1197.5,0
2025-06-02 08:00:00+00:00,1202.0,1204.0,1196.5,1199.5,70926
2025-06-02 09:00:00+00:00,1198.0,1203.5,1197.5,1201.0,12064
2025-06-02 10:00:00+00:00,1204.5,1206.0,1195.5,1197.0,82347
2025-06-02 11:00:00+00:00,1205.0,1206.0,1202.5,1205.5,32759
2025-06-02 12:00:00+00:00,1203.0,1207.5,1202.0,1205.0,20785
2025-06-02 13:00:00+00:00,1199.0,1209.0,1195.0,1203.0,68864
2025-06-02 14:00:00+00:00,1202.0,1204.0,1194.5,1198.5,50919
2025-06-02 15:00:00+00:00,1205.5,1207.0,1202.5,1202.75,52114
2025-06-03 07:00:00+00:00,1196.0,1210.5,1193.5,1207.0,0
2025-06-03 08:00:00+00:00,1195.0,1195.5,1190.0,1195.0,57893
2025-06-03 09:00:00+00:00,1195.5,1200.0,1194.0,1195.5,13859
2025-06-03 10:00:00+00:00,1195.5,1199.0,1193.0,1195.5,12503
2025-06-03 11:00:00+00:00,1195.5,1197.0,1194.0,1195.5,9363
2025-06-03 12:00:00+00:00,1192.0,1196.0,1190.5,1196.0,24916
2025-06-03 13:00:00+00:00,1189.5,1193.5,1188.0,1192.0,49847
2025-06-03 14:00:00+00:00,1196.0,1196.0,1188.0,1190.0,67857
2025-06-03 15:00:00+00:00,1197.0,1199.0,1190.0,1195.0,35508
2025-06-04 07:00:00+00:00,1209.0,1214.0,1199.5,1199.5,0
2025-06-04 08:00:00+00:00,1204.5,1212.0,1203.5,1208.5,0
2025-06-04 09:00:00+00:00,1203.5,1209.5,1203.0,1203.5,101083
2025-06-04 10:00:00+00:00,1200.5,1207.0,1200.0,1203.5,33754
2025-06-04 11:00:00+00:00,1203.0,1203.5,1199.27294921875,1201.5,44437
2025-06-04 12:00:00+00:00,1201.0,1204.5,1199.5,1204.0,38910
2025-06-04 13:00:00+00:00,1201.5,1202.5,1198.5,1201.0,85274
2025-06-04 14:00:00+00:00,1199.5,1203.0,1198.0,1201.5,56155
2025-06-04 15:00:00+00:00,1200.0,1201.0,1196.5,1198.5,69067
2025-06-05 07:00:00+00:00,1202.0,1206.5,1199.0,1206.5,0
2025-06-05 08:00:00+00:00,1202.0,1206.0,1200.5,1202.5,13979
2025-06-05 09:00:00+00:00,1208.0,1208.0,1202.0,1202.5,12264
2025-06-05 10:00:00+00:00,1212.5,1213.5,1208.0,1208.0,17982
2025-06-05 11:00:00+00:00,1211.0,1213.5,1209.0,1213.0,8710
2025-06-05 12:00:00+00:00,1215.0,1215.0,1208.0,1211.0,44503
2025-06-05 13:00:00+00:00,1209.0,1215.5,1205.5,1215.0,115248
2025-06-05 14:00:00+00:00,1215.5,1216.0,1208.5,1209.5,115779
2025-06-05 15:00:00+00:00,1215.5,1218.2159423828125,1208.5,1215.0,60092
2025-06-06 07:00:00+00:00,1220.0,1227.0,1205.0,1207.0,0
2025-06-06 08:00:00+00:00,1215.5,1219.5,1213.5,1218.5,92684
2025-06-06 09:00:00+00:00,1216.0,1217.0,1213.5,1215.5,22510
2025-06-06 10:00:00+00:00,1222.0,1223.0,1216.5,1216.5,45854
2025-06-06 11:00:00+00:00,1222.0,1223.5,1220.0,1221.5,43710
2025-06-06 12:00:00+00:00,1226.5,1228.5,1222.5,1223.0,44664
2025-06-06 13:00:00+00:00,1224.5,1228.5,1224.0,1226.5,100282
2025-06-06 14:00:00+00:00,1223.0,1226.0,1222.0,1224.0,59674
2025-06-06 15:00:00+00:00,1221.0,1224.0,1220.5,1222.5,31763
2025-06-09 07:00:00+00:00,1221.0,1228.5,1218.5,1227.0,0
2025-06-09 08:00:00+00:00,1238.5,1241.5,1222.0,1222.0,57419
2025-06-09 09:00:00+00:00,1235.5,1239.5,1232.0,1238.0,39112
2025-06-09 10:00:00+00:00,1233.0,1237.0,1232.5,1235.5,49036
2025-06-09 11:00:00+00:00,1232.0,1234.0,1228.5,1233.5,33571
2025-06-09 12:00:00+00:00,1227.2840576171875,1233.5,1226.5,1231.5,26407
2025-06-09 13:00:00+00:00,1226.0,1229.5,1224.0,1226.5,29041
2025-06-09 14:00:00+00:00,1223.5,1228.5,1221.5,1226.5,39923
2025-06-09 15:00:00+00:00,1227.5,1229.5,1224.5,1224.5,12108
2025-06-10 07:00:00+00:00,1237.0,1237.0,1224.5,1231.0,0
2025-06-10 08:00:00+00:00,1228.7879638671875,1237.0,1227.5,1237.0,13883
2025-06-10 09:00:00+00:00,1230.5,1232.0,1228.0,1228.5,5731
2025-06-10 10:00:00+00:00,1227.5,1234.0,1226.5,1231.0,12990
2025-06-10 11:00:00+00:00,1229.0,1231.0,1227.5,1227.5,5429
2025-06-10 12:00:00+00:00,1230.0,1232.0,1228.5,1230.0,8402
2025-06-10 13:00:00+00:00,1228.5,1232.0,1226.5,1230.5,24917
2025-06-10 14:00:00+00:00,1229.5,1231.5,1227.5,1229.0,189124
2025-06-10 15:00:00+00:00,1233.0,1233.0,1230.0,1230.0,78349
2025-06-11 07:00:00+00:00,1233.0,1236.5,1225.5,1227.5,0
2025-06-11 08:00:00+00:00,1236.0,1238.0,1232.5,1233.5,15343
2025-06-11 09:00:00+00:00,1229.5,1236.0,1228.5,1236.0,26715
