Price,Close,High,Low,Open,Volume
2023-03-31,14.753768920898438,15.104466691614341,14.745613596523924,14.933196324016912,6877860
2023-04-03,14.867949485778809,14.941350823389559,14.655899085724329,14.76192343017835,4489980
2023-04-04,14.933194160461426,15.112619826437765,14.851635795093063,14.949504806847326,5672700
2023-04-05,14.566184997558594,15.088153093019669,14.468315979659641,15.071842445609708,9518410
2023-04-06,14.590652465820312,14.802702857064448,14.53356348957637,14.623275471308151,5548730
2023-04-10,14.77823543548584,14.88425977740238,14.56618504050636,14.688521741027353,3633410
2023-04-11,15.23495864868164,15.357295358263048,14.729301161689971,14.851637871271379,11068420
2023-04-12,15.357295036315918,15.47147641917063,15.022909634206814,15.226803005137098,9750510
2023-04-13,15.27573299407959,15.438847993894832,15.120775027614666,15.381759027319054,8749510
2023-04-14,15.088152885437012,15.292047953281102,14.98213025643813,15.275735594949172,6339630
2023-04-17,15.177865028381348,15.332824716551007,15.014750017451759,15.210488030567266,6222150
2023-04-18,15.32466983795166,15.373603487075702,15.05553048990382,15.234956151553632,4267670
2023-04-19,15.406229972839355,15.463318951524077,15.120778234829993,15.275736234162514,8530390
2023-04-20,15.153399467468262,15.430695849076182,15.120776464405344,15.406228168992433,4278230
2023-04-24,15.202333450317383,15.267579457875955,15.006595427641669,15.12893211960056,7802850
2023-04-25,14.957662582397461,15.19417894473734,14.892416571328091,15.19417894473734,7185420
2023-04-26,14.949506759643555,15.039220459923818,14.802704078409036,14.957663795048312,7358010
2023-04-27,14.965816497802734,15.07184082802763,14.851635133601919,15.014750145927222,5293420
2023-04-28,15.601967811584473,15.77323816770802,15.014751984174678,15.014751984174678,14047550
2023-05-02,15.642745018005371,15.887416693296592,15.553031328901863,15.601966690647885,11605660
2023-05-03,16.229961395263672,16.5072578251674,15.732460939692718,15.740616264092273,14361710
2023-05-04,15.928194046020508,16.45831734571841,15.862948048791658,16.229956355417436,5905020
2023-05-05,16.238117218017578,16.34414156073267,15.805861101073942,15.993443815132773,4901600
2023-05-08,16.555862426757812,16.68040534686077,16.381503383816796,16.43132124866006,7266600
2023-05-09,16.647193908691406,16.73022136021323,16.431321141130514,16.514348592652336,3100570
2023-05-10,16.638893127441406,16.863070055524393,16.58077286053001,16.81325218617023,6811530
2023-05-11,16.539257049560547,16.65549582675135,16.423016530364603,16.638891033726296,7191470
2023-05-12,16.647193908691406,16.763434431228188,16.431321141130514,16.58077125067187,8044960
2023-05-15,17.402751922607422,17.577112704844023,16.63889136225456,16.65549615560747,8840590
2023-05-16,17.09554672241211,17.618625559253108,17.087242584140995,17.402751062300837,9248360
2023-05-17,17.294815063476562,17.328026391272875,17.029124441106074,17.186876941634704,6250530
2023-05-18,17.89261817932129,17.992253900346896,17.236694048601375,17.294814305197963,7770180
2023-05-19,18.2496395111084,18.33266869404019,17.983948912934625,18.033766771094694,7847290
2023-05-22,18.17491340637207,18.357576552970734,17.99225200177828,18.183215801579774,6409150
2023-05-23,18.066980361938477,18.84744572096223,18.050373826467236,18.44060737698171,8026040
2023-05-24,17.685049057006836,18.050373672194695,17.577112674384445,18.017162343541255,5393300
2023-05-25,17.69335174560547,17.992255450423468,17.577112964403096,17.876014927215888,3096390
2023-05-26,17.89261817932129,18.000554554425626,17.701654359369016,17.817893130557135,4448510
2023-05-29,17.668439865112305,17.925828058977775,17.59371482237875,17.892616735317873,2595670
2023-05-30,17.685049057006836,17.792985439629227,17.527294810401695,17.743169317651653,3878050
2023-05-31,17.469175338745117,17.743170119014756,17.278209754861653,17.70995878886134,11226380
2023-06-01,17.294815063476562,17.535598496503667,17.004215509757557,17.51068956515515,10727530
2023-06-02,17.626928329467773,17.84280283099974,17.319723983061824,17.460871690599,6592850
2023-06-05,17.709957122802734,17.842802430919026,17.58541421094244,17.70165472654674,5126220
2023-06-06,17.909223556518555,18.000553391550163,17.626926429861474,17.776378259739914,5785450
2023-06-07,17.77638053894043,18.017162234722328,17.751471607099496,18.017162234722328,4351820
2023-06-09,17.660140991210938,17.983951896965582,17.502386736868257,17.867713111979835,5476350
2023-06-12,18.241336822509766,18.29115293786495,17.68504670601471,17.709955634694772,7381000
2023-06-13,18.44891357421875,18.689695300378837,18.21643250371267,18.390791564586845,7377480
2023-06-14,18.714599609375,18.938774742797957,18.457209667508554,18.457209667508554,8558000
2023-06-15,19.021806716918945,19.204468157112345,18.565150503427635,18.639875558870152,8598480
2023-06-16,18.996896743774414,19.16295338121955,18.83914250270026,19.05501700238149,9903960
2023-06-19,19.06332015991211,19.138045214244762,18.764418200576323,18.764418200576323,4038320
2023-06-20,19.1712589263916,19.221075050278117,18.772721225273283,18.947082013889187,5297820
2023-06-21,18.7395076751709,19.312404355025542,18.66478262719161,19.221072773048057,6129530
2023-06-22,18.548542022705078,18.764416511574687,18.31606274192513,18.74780997765932,4659490
2023-06-23,18.847450256347656,18.86405679581504,18.473823151396086,18.54854822398528,4862000
2023-06-26,18.573450088500977,18.84744307831509,18.457209582516235,18.84744307831509,3552230
2023-06-27,18.390789031982422,18.61496767395736,18.266247858226,18.598361138920083,5202230
2023-06-28,18.02546501159668,18.407396167864242,17.967346492081997,18.324368715983155,7056280
2023-06-29,17.909223556518555,18.075280177491855,17.801287188387146,18.042068853297195,6887760
2023-06-30,18.075281143188477,18.32436695895865,17.909224513343375,17.934131701316364,9576930
2023-07-03,18.208127975463867,18.390789412623654,18.10849398919348,18.141705317950276,6493080
2023-07-04,18.299457550048828,18.39909152534828,18.174914645423268,18.208125970523085,3234000
2023-07-05,18.233034133911133,18.374181824154736,18.14170255822207,18.299456781320465,4111690
2023-07-06,17.95073699951172,18.066977503403404,17.66843987720685,17.917525675829083,10214820
2023-07-07,18.158313751220703,18.282854940571728,17.876016556279918,18.058678012531306,5824060
2023-07-10,18.00885772705078,18.216428070047723,17.91752614901034,18.158309558571954,2554310
2023-07-11,17.867712020874023,18.00885973045358,17.72656256928931,18.00885973045358,3730100
2023-07-12,17.685049057006836,17.900923564256797,17.660140125015463,17.892619425589555,6003140
2023-07-13,17.89261817932129,17.98394976225806,17.651836498856213,17.726561547620364,3787850
2023-07-14,17.75977325439453,17.909225097129315,17.701654738558037,17.83449830475938,2721400
2023-07-17,17.7680721282959,17.884312620935443,17.610319662577584,17.69334709274462,3167560
2023-07-18,17.75147247314453,17.85110646336396,17.643534343902882,17.768077267178477,4321680
2023-07-19,17.394451141357422,17.776382328006473,17.228394482380732,17.751473393658635,8099080
2023-07-20,17.444265365600586,17.602017852166814,17.33632725331214,17.444265365600586,6432030
2023-07-21,17.477476119995117,17.635230359140838,17.394448673290057,17.435962396642587,5728250
2023-07-24,18.017160415649414,18.18321704114805,17.35293391365487,17.45256788895405,6466350
2023-07-25,18.150007247924805,18.349275215341557,17.967345815462014,18.224732300204803,4652560
2023-07-26,18.374183654785156,18.548542686104916,18.091886504167604,18.150006761942556,4687100
2023-07-27,18.714599609375,18.78932465384932,18.3990911562535,18.424000085079925,5648280
2023-07-28,18.85575294494629,18.922175613689188,18.639878400529135,18.706301069272033,4186380
2023-07-31,19.09653091430664,19.29579888120322,18.88896055095732,18.905567085867933,5335550
2023-08-01,18.888961791992188,19.56149078895308,18.8142367349977,19.046716044984635,13504590
2023-08-02,18.839143753051758,19.08822959675381,18.498728059197166,18.905568154443504,5741010
2023-08-03,19.279193878173828,19.55318689416909,18.814235293816065,18.922171672540696,8088080
2023-08-04,19.519975662231445,19.76075735195079,19.28749636891498,19.28749636891498,5675670
2023-08-07,19.573482513427734,19.63221173937138,19.405685982343993,19.598652433154633,4464680
2023-08-08,19.254671096801758,19.590264178355795,19.145603785361054,19.565096017432325,3354340
2023-08-09,18.919078826904297,19.229502000595037,18.642214962808705,19.19594269099989,5884230
2023-08-10,18.910688400268555,19.03653448414092,18.759670635261326,18.935856560888574,2860880
2023-08-11,19.011369705200195,19.036537870297046,18.77645274890105,18.90230061541624,4770480
2023-08-14,19.20433235168457,19.2630615843764,18.885519786121513,19.03653580132045,5123690
2023-08-15,18.961027145385742,19.25467153854674,18.91907844929345,19.24628215137978,3345980
2023-08-16,18.961027145385742,19.212721082196968,18.826789909684425,19.002975841478033,7193670
2023-08-17,18.88551902770996,19.03653503684434,18.80161987576838,19.01975626261051,3532650
2023-08-18,18.860349655151367,19.061705513363925,18.751280578426424,18.935857661916696,5187160
2023-08-21,18.759674072265625,18.961029955661203,18.516369486560404,18.91069186494118,4085730
2023-08-22,18.87713050842285,18.94424913521743,18.717725089979023,18.776452568230987,3706560
2023-08-23,18.89390754699707,19.036534162463447,18.75967031826227,18.885518160265494,4270090
2023-08-24,18.83517837524414,18.994585524904014,18.68416237259813,18.95263683086428,2939200
2023-08-25,19.019758224487305,19.112045012807656,18.810012963384466,18.82679173934902,2485560
2023-08-28,19.187551498413086,19.321788724164026,19.0365337393146,19.078484192554782,2802140
2023-08-29,19.3889102935791,19.422469605134165,19.22111373580378,19.296621746738268,3033800
2023-08-30,19.271453857421875,19.539928353681724,19.271453857421875,19.422469881439216,4785550
2023-08-31,19.095266342163086,19.36374084113794,18.919080392275255,19.296622216394226,4703600
2023-09-01,19.363740921020508,19.380521457404495,19.103657569258928,19.195944358469003,3955820
2023-09-04,19.43924903869629,19.52314643269756,19.22111264582945,19.380519806740885,1905970
2023-09-05,19.229503631591797,19.497978131124295,19.221114243545824,19.472809966986375,5306730
2023-09-06,18.818403244018555,19.338571727458724,18.77645278160194,19.279844248539398,3968580
2023-09-08,18.5499267578125,18.84356940190294,18.398908981766446,18.793231316725954,4449830
2023-09-11,18.818403244018555,18.952640499133146,18.47441895759411,18.625436749726894,3764200
2023-09-12,19.078489303588867,19.246285880729427,18.851963484384655,18.877131650762372,2372920
2023-09-13,19.061704635620117,19.26306048456074,19.01136655351368,19.078485169827225,4419030
2023-09-14,19.13721466064453,19.26306251959188,19.01136856195481,19.12882527278341,2644840
2023-09-15,19.3889102935791,19.573485627003144,19.061706565852816,19.195943812073075,7402780
2023-09-18,19.355348587036133,19.523145124048682,19.195941436809857,19.42246720184115,4143700
2023-09-19,19.506366729736328,19.632214586363467,19.246283389033195,19.380520633366785,5342260
2023-09-20,20.185943603515625,20.227892301275034,19.514757398334865,19.514757398334865,7020200
2023-09-21,20.286623001098633,20.521538189897228,20.026539647979163,20.08526712498555,6778860
2023-09-22,20.16077423095703,20.454418643801738,20.118825532052814,20.336961934818415,4023360
2023-09-25,20.09365463256836,20.412468953372397,20.085265245246546,20.20272370878199,3474460
2023-09-26,19.850351333618164,20.177555062433886,19.81679202195136,20.118825826952577,4345550
2023-09-27,19.967805862426758,20.152382936554112,19.74967124055709,19.808400469621013,4411440
2023-09-28,19.808401107788086,20.135603051134055,19.590264718633286,19.976197653192745,5979820
2023-09-29,19.976198196411133,20.269842598918814,19.88390965386457,19.88390965386457,4939110
2023-10-02,20.018146514892578,20.278231602483295,19.883909277459626,20.018146514892578,3159310
2023-10-03,20.135604858398438,20.462810351627606,20.06009684625352,20.10204730656305,4526280
2023-10-04,20.03492546081543,20.362130930178942,19.892298834887313,20.177553847001068,4447740
2023-10-05,19.741281509399414,20.08526397033461,19.665771747523536,20.034924129084022,3498440
2023-10-06,19.71611213684082,19.892298065600666,19.439248283038573,19.47280759138604,4684570
2023-10-09,19.732891082763672,19.80839908040317,19.4644148773372,19.707721163464736,3690060
2023-10-10,19.573482513427734,19.917466722342414,19.573482513427734,19.81678880369217,4232360
2023-10-11,19.497976303100586,19.7161126936483,19.481197528581724,19.7161126936483,4294180
2023-10-13,19.783231735229492,19.951028285293322,19.46441740997945,19.50636610743102,7274190
2023-10-16,19.77484130859375,19.892298007337136,19.674161623588777,19.78323069559168,3709420
2023-10-17,19.841964721679688,20.152387957961764,19.54832026344957,19.71611684525851,5934720
2023-10-18,19.456031799316406,19.959421547225155,19.397302555329247,19.800014353656245,6752350
2023-10-19,19.43924903869629,19.565096889955715,19.313401187436863,19.4728083483483,3849890
2023-10-20,18.944246292114258,19.48958637317026,18.944246292114258,19.31340044434045,4051190
2023-10-23,18.818403244018555,19.01975912669044,18.608656212708702,18.935859962114954,5621770
2023-10-24,18.56670570373535,18.961028042325516,18.457638384633043,18.893909421299853,5852110
2023-10-25,18.583484649658203,18.759672351663035,18.189162307443944,18.256282689344058,9130990
2023-10-26,18.62543487548828,18.860350048299793,18.440857788150456,18.6338242630243,7164190
2023-10-27,18.457637786865234,18.94424689341322,18.415687329889625,18.70094234013923,5561820
2023-10-30,18.278356552124023,18.720437324013954,18.26985544474309,18.584412471124747,6805370
2023-10-31,18.193342208862305,18.465393729466847,18.11682866628225,18.286859751848358,3822390
2023-11-01,18.405881881713867,18.507900530160896,18.091323044561488,18.116828152597925,6076840
2023-11-03,18.567411422729492,18.762947606965554,18.337869023134925,18.541906315285942,3901810
2023-11-06,18.98398780822754,19.077505349803285,18.626921642074127,18.626921642074127,2768810
2023-11-07,19.043500900268555,19.24753821880369,18.83946358173342,18.83946358173342,2831510
2023-11-08,19.477081298828125,19.528091522015664,19.05200264582819,19.05200264582819,3679610
2023-11-09,19.213531494140625,19.48558124503835,19.120013946344816,19.366558587171163,3008720
2023-11-10,19.24753761291504,19.485581143712718,19.230535395421775,19.290044940347055,1820390
2023-11-13,19.094507217407227,19.366556945240095,19.06900389319693,19.341053621029797,1761100
2023-11-14,19.2900447845459,19.383562331100094,18.86496794626129,19.18802612931373,3894880
2023-11-16,19.579099655151367,19.62160698467656,19.28154478107713,19.29854699940763,3623180
2023-11-17,19.67261505126953,19.83414324250421,19.51108507633611,19.630107726402446,3593040
2023-11-20,19.451576232910156,19.783137333310815,19.264542909414256,19.740630003020698,5288360
2023-11-21,19.596099853515625,19.672615179212503,19.42606876924272,19.468576094386254,2914340
2023-11-22,19.902158737182617,19.995676284853005,19.502585220162757,19.57909876657541,4825700
2023-11-23,19.8426456451416,19.987171616345112,19.69811967393809,19.89365407698455,1750430
2023-11-24,19.51108741760254,19.8426485154893,19.41756986471415,19.834145622536564,3820080
2023-11-27,19.553590774536133,19.63010609337006,19.451572133122827,19.613102094618544,3020490
2023-11-28,19.75762939453125,19.75762939453125,19.32404969325599,19.553592097895685,3960220
2023-11-29,19.919160842895508,20.038183499934757,19.553593546744914,19.774634859661152,5063630
2023-11-30,19.188026428222656,19.757631041400202,18.898972675379248,19.6641134933892,16402650
2023-12-01,17.989301681518555,18.813953636465623,17.980800574688804,18.813953636465623,20666470
2023-12-04,17.768264770507812,18.082821821970068,17.598231907140487,17.853279418492765,11520960
2023-12-05,17.96380043029785,17.98930553995602,17.700253576159568,17.768266012782124,6519920
2023-12-06,17.89578628540039,18.184840005303528,17.89578628540039,17.980802714912606,4264150
2023-12-07,17.547224044799805,18.108327517773084,17.42820139331808,18.01480997499441,8922100
2023-12-08,17.632240295410156,17.657745403847294,17.385693886682436,17.547223861852622,5518480
2023-12-11,17.80227279663086,17.81077390555403,17.56422926088981,17.598233696582493,4394500
2023-12-12,17.72575569152832,17.844778339338493,17.649242151478187,17.81077212334969,3772230
2023-12-13,18.295364379882812,18.337871709383016,17.666248411744256,17.759765963603854,6176390
2023-12-14,18.575912475585938,18.575912475585938,18.27835764615631,18.27835764615631,6303330
2023-12-15,18.32936668395996,18.83945988007242,18.32936668395996,18.60991749589717,5662910
2023-12-18,17.9042911529541,18.125332467122234,17.640742511187856,18.014810918188736,8589680
2023-12-19,18.091325759887695,18.235853537987197,17.887288432369687,17.887288432369687,5696240
2023-12-20,18.082822799682617,18.329369216306553,17.989305254883842,18.091323908201012,3990030
2023-12-21,18.490896224975586,18.533403548535425,18.193341392659327,18.346370254652918,5491640
2023-12-22,18.752042770385742,18.777730925954113,18.512290843581287,18.606479549665217,4681050
2023-12-26,18.726356506347656,18.88904396727259,18.717792590114644,18.82054341640941,2389640
2023-12-27,18.80341911315918,18.906169939105396,18.62360382037819,18.726356442824553,2978360
2023-12-28,19.026046752929688,19.026046752929688,18.760604874280197,18.760604874280197,4046570
2024-01-02,18.606481552124023,19.09454757794878,18.606481552124023,19.017484899450206,4814810
2024-01-03,18.871919631958008,18.991794697109654,18.563665358139154,18.606479549586304,3671360
2024-01-04,18.726356506347656,18.983232673834493,18.726356506347656,18.923294242704177,2930730
2024-01-05,18.94898223876953,18.94898223876953,18.59791736767829,18.743480587911222,3004320
2024-01-08,19.180173873901367,19.180173873901367,18.777732653473514,18.95754616599436,3727680
2024-01-09,18.897607803344727,19.214422400618,18.863355731558276,19.180172125331698,2780140
2024-01-10,19.051734924316406,19.13735972228395,18.846233253393926,19.077423082306794,2844930
2024-01-11,18.983232498168945,19.094545443166513,18.863355637017616,18.940420103400673,2801700
2024-01-12,19.240114212036133,19.47986618459571,19.111675206182664,19.163049730623758,3860560
2024-01-15,19.402801513671875,19.402801513671875,19.14592352825819,19.274362520965035,1680910
2024-01-16,18.863357543945312,19.377113519101574,18.863357543945312,19.26579876635088,4534310
2024-01-17,18.94042205810547,19.043172894053583,18.769170664858613,18.983234457292102,4912490
2024-01-18,18.409542083740234,18.966108670012428,18.409542083740234,18.966108670012428,4630230
2024-01-19,18.623605728149414,18.82910919759343,18.255416578167228,18.409541934624826,4063180
2024-01-22,18.400978088378906,18.769169000332052,18.36672781276699,18.769169000332052,2646820
2024-01-23,18.657854080200195,18.71779251107742,18.418102153191445,18.512290859355634,2449150
2024-01-24,18.63216781616211,18.82054343295134,18.51229095379611,18.709230486825877,2616020
2024-01-25,18.6492919921875,18.906169955526227,18.6236038365536,18.73491857880046,1960970
2024-01-26,18.777732849121094,19.026048717546974,18.66641809575763,18.67498201282428,1556610
2024-01-29,18.443790435791016,18.81198134678639,18.19547459087544,18.81198134678639,5137330
2024-01-30,18.306791305541992,18.52085510149161,18.306791305541992,18.409542143177852,2678720
2024-01-31,18.229726791381836,18.57222954902402,18.22116287506565,18.366727894438707,3572800
2024-02-01,18.06703758239746,18.341039789269814,17.998537030679373,18.315351633250486,2972640
2024-02-02,17.98997688293457,18.178352522559315,17.904350285650324,18.06703956294013,3008060
2024-02-05,18.144100189208984,18.298227328274777,17.561845501682978,17.98141093033403,7034830
2024-02-06,18.469480514526367,18.572231351792837,18.15266408557949,18.15266408557949,3058330
2024-02-07,18.486604690551758,18.76060692229495,18.29822905447848,18.38385385364806,4880260
2024-02-08,18.512290954589844,18.8462315894807,18.3752898527372,18.478040679126682,5674350
2024-02-09,18.298229217529297,18.589355693100423,18.298229217529297,18.51229301386105,2787290
2024-02-14,18.16122817993164,18.349603818508037,18.04135130370091,18.323915659815686,2085160
2024-02-15,18.537981033325195,18.537981033325195,18.17835220540631,18.25541668056772,4074400
2024-02-16,18.688196182250977,18.84357043304548,18.51555711966955,18.575981244337438,2849440
2024-02-19,18.584609985351562,18.722721214910635,18.437865445652072,18.688193407520867,1972740
2024-02-20,18.77451515197754,18.79177996408077,18.394709207340036,18.55871677256154,3814470
2024-02-21,18.69682502746582,18.8435677570566,18.558713797013954,18.76588064269175,3581050
2024-02-22,18.89535903930664,19.016205451887224,18.696823706791555,18.696823706791555,3620760
2024-02-23,18.714088439941406,19.07663133343035,18.679562442621588,18.94715159925163,3790270
2024-02-26,19.00757598876953,19.119790914837345,18.653666400601676,18.74861832776246,2358290
2024-02-27,19.301063537597656,19.51686189327498,19.033472562365624,19.085265181920327,4416280
2024-02-28,19.50823211669922,19.68087117870031,19.318328242969237,19.335593054698126,4519350
2024-02-29,19.48233413696289,19.637710184992596,19.283798779891708,19.508230446810742,6873130
2024-03-01,19.42190933227539,19.60318168375588,19.318325907596826,19.490964948727765,4326410
2024-03-04,19.430543899536133,19.5082310203061,19.249271536329605,19.5082310203061,2261710
2024-03-05,19.2492733001709,19.51686430851774,19.180219483981443,19.430545679987702,2932820
2024-03-06,19.119789123535156,19.32695776841184,19.007574207980575,19.292428151718052,3780150
2024-03-07,19.309696197509766,19.413279631786203,18.998945894680457,19.10252932895689,3262270
2024-03-08,19.02484130859375,19.560023265972376,18.670929899883806,19.3010637869679,8395310
2024-03-11,19.085264205932617,19.283797741253245,18.88672885955468,18.990312282309606,4452910
2024-03-12,19.318326950073242,19.465071501246335,18.95578584966311,19.128424900110183,3280530
2024-03-13,19.577287673950195,19.66360629912413,19.119792802932665,19.17158542688307,3905880
2024-03-14,19.680870056152344,19.724029366426528,19.430543883293133,19.63771074587816,4416610
2024-03-15,20.103837966918945,20.103837966918945,19.516863352998623,19.698135723940577,11830390
2024-03-18,20.595855712890625,20.690807634081043,19.965721882315353,20.190153531396593,13533850
2024-03-19,21.087879180908203,21.398631291692457,20.587226825766056,20.587226825766056,8967640
2024-03-20,21.37273406982422,21.37273406982422,20.958400354511923,21.079248593673384,4199470
2024-03-21,21.4158935546875,21.769804964378647,21.25188781599122,21.312310125010015,6912180
2024-03-22,21.113773345947266,21.493579229231486,20.82028788711993,21.415892114960407,4908090
2024-03-25,20.863447189331055,21.217356764096337,20.656280343947866,21.01018991871315,3640230
2024-03-26,21.234621047973633,21.40726008152114,20.742598444070282,20.83755036528573,6790740
2024-03-27,21.709381103515625,21.856123844546502,21.45042162070118,21.49358093081777,5602080
2024-03-28,21.804330825805664,21.873386439419747,21.519475061354616,21.70937890432198,3522970
2024-04-01,21.64032745361328,21.847494334307804,21.44179207351663,21.804335020260847,3446630
2024-04-02,21.657588958740234,21.68348526980258,21.234623725971034,21.640325958736998,3850330
2024-04-03,21.31231117248535,21.71801341142632,21.113775803081364,21.536742853345842,3620650
2024-04-04,21.510847091674805,21.73527877827144,21.208728279780615,21.312311717196547,2949650
2024-04-05,21.303680419921875,21.52811210865792,21.113776543986948,21.484950984363337,3463570
2024-04-08,21.5367431640625,21.64895810058294,21.174200231613515,21.346839292051712,3405380
2024-04-09,21.83885955810547,21.83885955810547,21.467685166435725,21.51947597331246,3658600
2024-04-10,21.752540588378906,21.907916641527258,21.502214414422774,21.787068398961043,5275270
2024-04-11,21.761173248291016,21.79570106071374,21.40726362372248,21.605798997917535,3740770
2024-04-12,21.51947593688965,21.821594711507498,21.467685130100573,21.614427862236514,3319800
2024-04-15,21.10514259338379,21.49357998953694,21.010190666439616,21.49357998953694,5375920
2024-04-16,21.10514259338379,21.40726137308396,20.941135048854285,21.0619832851573,4983880
2024-04-17,21.027454376220703,21.277780524106273,20.932502454244357,21.148300795143737,3742970
2024-04-18,20.923871994018555,21.131038846220413,20.708071831348594,21.096511037520102,4668510
