Price,Close,High,Low,Open,Volume
2023-02-17,8.628829002380371,8.64775230634722,8.505830233534247,8.57206089510542,1091600
2023-02-21,8.382831573486328,8.70357490277254,8.34498586737424,8.572061006359576,900100
2023-02-22,8.420676231384277,8.496367634186312,8.330793254502296,8.401753831840116,3000200
2023-02-23,8.505829811096191,8.614636096563366,8.401754351385774,8.59098287009233,738800
2023-02-24,8.401754379272461,8.449061734684307,8.330793797311069,8.449061734684307,1131500
2023-02-27,8.44906234741211,8.543676162784463,8.425408216834406,8.44906234741211,784200
2023-02-28,8.638290405273438,8.666674458092443,8.486907587155054,8.59098304903325,2387400
2023-03-01,8.553136825561523,8.572060127834579,8.307139309888104,8.524752774464657,1164700
2023-03-02,8.486907005310059,8.619366510926108,8.458522052124298,8.609905762176895,1636400
2023-03-03,8.770750045776367,8.808595746955342,8.581520637568797,8.581520637568797,1630400
2023-03-06,8.780211448669434,8.803865577614514,8.680866814038362,8.761289047826125,1981400
2023-03-07,8.723443031311035,8.803865262217686,8.619366672306706,8.780211134120009,1153800
2023-03-08,8.751827239990234,8.79440376901845,8.657212530524703,8.71398153666657,1032100
2023-03-09,8.505829811096191,8.732904033544058,8.477445758868397,8.64775187686067,987500
2023-03-10,8.165218353271484,8.43959992680218,8.165218353271484,8.382830920897014,1440500
2023-03-13,7.966528415679932,8.203064292862084,7.947605112395233,8.146295285320752,2792300
2023-03-14,8.09898853302002,8.174679938741566,8.032757876279119,8.127372584587416,1030100
2023-03-15,7.919220924377441,7.957066627986986,7.815145465029381,7.919220924377441,1473800
2023-03-16,7.957066059112549,8.004373410820524,7.834067305596889,7.871913006500733,1196600
2023-03-17,7.8056840896606445,7.88137549955718,7.763107558804745,7.815145741475907,1107500
2023-03-20,7.8056840896606445,7.88137549955718,7.729992679764109,7.83406814279365,895800
2023-03-21,7.720530986785889,7.843529752790171,7.701608585569033,7.767838343297194,1124300
2023-03-22,7.682684898376465,7.834067709802566,7.6637624981045676,7.720530601232991,1251400
2023-03-23,7.502917766571045,7.862452854758444,7.4792645400781534,7.805683847937649,2125700
2023-03-24,7.644839286804199,7.682684990112627,7.413034241250991,7.540763377127839,1410500
2023-03-27,7.606993198394775,7.6826846011797825,7.55495547176917,7.597531547468476,1507200
2023-03-28,7.7394537925720215,7.8056835460407825,7.673223136790543,7.673223136790543,1077800
2023-03-29,7.900298595428467,7.938144299381482,7.800953058606329,7.8529912399090085,2157100
2023-03-30,7.966528415679932,8.004374119936566,7.881375355524315,7.947605112395233,2809000
2023-03-31,7.767838001251221,7.938144116267614,7.729992298171215,7.919220813571243,2558700
2023-04-03,7.938144683837891,7.952336259562118,7.739454502883507,7.748915252595391,1114900
2023-04-04,7.862452507019043,8.051681017531266,7.852990855915254,8.013835315428821,1505800
2023-04-05,7.67322301864624,7.8056834258569925,7.531301862737558,7.767837724127164,2170500
2023-04-06,7.559686183929443,7.681739320782975,7.512379280652773,7.663762544144675,1350100
2023-04-10,7.6921467781066895,7.706339255466642,7.592801241212535,7.606993718572488,1386000
2023-04-11,8.013835906982422,8.061143263680721,7.900298792294173,7.938144497190256,1699400
2023-04-12,8.089526176452637,8.18887079943367,8.004373126861664,8.136833526482361,942500
2023-04-13,7.947604656219482,8.136834068954046,7.895567379798918,8.080065064671135,2036300
2023-04-14,7.777299404144287,7.824606757061188,7.720530400181464,7.758376102052443,1183600
2023-04-17,7.7394537925720215,7.748914541415617,7.654300736790632,7.682684787946856,948300
2023-04-18,7.815145492553711,7.8529911962965455,7.659031851825425,7.682685078297415,1013100
2023-04-19,7.654301166534424,7.796222332596296,7.6353778631593645,7.796222332596296,1085500
2023-04-20,7.5407633781433105,7.635377636427119,7.526571352189832,7.606993584520162,1000800
2023-04-21,7.360996246337891,7.550224756050904,7.294766042360158,7.550224756050904,1013700
2023-04-24,7.455610752105713,7.48872562963085,7.35626566837393,7.370457694290937,1609400
2023-04-25,7.228536128997803,7.3704577425665425,7.209613277265729,7.3704577425665425,1827100
2023-04-26,7.143383502960205,7.294766316417931,7.143383502960205,7.219074909689068,2084600
2023-04-27,7.20961332321167,7.261651504173786,7.133921915801003,7.200152122863525,1686400
2023-04-28,7.5407633781433105,7.5502250295498765,7.0582304353177,7.10553779003779,3259400
2023-05-01,7.4461493492126465,7.6013173691964315,7.370457940254185,7.569148114348339,1019400
2023-05-02,7.606993198394775,7.7962217053572935,7.502917293987217,7.739453604424886,2679600
2023-05-03,7.588071346282959,7.748914912070354,7.554956016808211,7.701608458651406,1857400
2023-05-04,7.483994483947754,7.680792493182956,7.4461487823496535,7.6353772903401556,1832000
2023-05-05,7.957066059112549,7.9759893607208125,7.606993100173834,7.635377150273545,2221900
2023-05-08,7.919220924377441,8.023296383725503,7.89083687224847,7.985450680115958,1315500
2023-05-09,7.843529224395752,7.909758977662219,7.7725686455655785,7.8056835221988115,1005400
2023-05-10,7.97598934173584,7.980720167126646,7.8577214139037554,7.89083628932671,1221500
2023-05-11,7.919220924377441,7.990181505856245,7.715799929108857,7.815145465029381,1746100
2023-05-12,8.155755996704102,8.174679297807176,7.900297748001227,7.928681797343178,1313300
2023-05-15,8.278755187988281,8.302408413314593,8.21252543522444,8.288216839043889,799700
2023-05-16,8.32606315612793,8.411216217294552,8.212526042010026,8.316601504373244,1124800
2023-05-17,8.363908767700195,8.444331002093957,8.326063063415646,8.411216123634071,1072800
2023-05-18,8.619366645812988,8.628828297022977,8.472714661309062,8.524752840651274,1408500
2023-05-19,8.581521034240723,8.63829003978962,8.529483756659692,8.619366737169077,916000
2023-05-22,8.600443840026855,8.703573667800606,8.553136488521103,8.609905490790542,814600
2023-05-23,8.695058822631836,8.945787188074577,8.695058822631836,8.912672308213098,1787500
2023-05-24,8.486907005310059,8.619366510926108,8.47744535424814,8.581520808991135,1300600
2023-05-25,8.269294738769531,8.515292288091706,8.259833086338793,8.467984928250852,1384200
2023-05-26,8.590982437133789,8.647751441041152,8.441491779542558,8.449061280834442,1038400
2023-05-30,8.44906234741211,8.581521869395967,8.349716803611395,8.581521869395967,1220900
2023-05-31,8.392292976379395,8.449061985018147,8.288217513239927,8.40175462820465,1314400
2023-06-01,8.46798324584961,8.496367295189703,8.335523747387398,8.439599196509516,1007600
2023-06-02,8.827518463134766,8.903209868208654,8.704519704311519,8.808596063022655,1071500
2023-06-05,8.922133445739746,8.978901550139195,8.836980386827822,8.95997914944363,788000
2023-06-06,9.016746520996094,9.045131473201549,8.868202394167463,8.95051677047539,1332900
2023-06-07,8.780211448669434,9.040401453188787,8.770750699404159,8.978901620244333,1708200
2023-06-08,8.80859661102295,8.836980664113304,8.747096776628936,8.780211655619814,438700
2023-06-09,8.770750045776367,8.89374789787352,8.685596992545499,8.742365093157616,1347600
2023-06-12,9.064054489135742,9.078246966204217,8.732903909373249,8.780211263955426,1306200
2023-06-13,9.111361503601074,9.22489860897244,9.068784976297723,9.177591256156195,1725900
2023-06-14,9.111361503601074,9.390473892672949,9.026208448994373,9.253282659737106,2415700
2023-06-15,9.461434364318848,9.565509817493785,9.082977350671172,9.082977350671172,2827500
2023-06-16,9.47089672088623,9.47089672088623,9.347897956708294,9.376282009268506,5564300
2023-06-20,9.300590515136719,9.362090347814965,9.215437455928534,9.34789787050935,1577900
2023-06-21,9.177591323852539,9.25328272799177,9.11136157080889,9.149207272878506,1719900
2023-06-22,9.073516845703125,9.09243924761899,8.98836378129971,9.06405519358879,904700
2023-06-23,9.035670280456543,9.097169208726863,8.884287470271705,8.959978875364124,1116300
2023-06-26,9.04513168334961,9.130283835006303,9.01674673048468,9.082977384856816,964800
2023-06-27,8.836979866027832,8.959978621394812,8.78967251360781,8.950516970448268,991700
2023-06-28,8.572060585021973,8.865364567395849,8.572060585021973,8.836980514785129,2670600
2023-06-29,8.562599182128906,8.60990653939625,8.44433124011694,8.58152158364817,1799900
2023-06-30,8.723443031311035,8.770750385193663,8.55313691825866,8.562598569497732,1446200
2023-07-03,8.827518463134766,8.983632098888748,8.789672760597822,8.865364165671709,815900
2023-07-05,8.676136016845703,8.742365773484709,8.60044460859748,8.742365773484709,1337300
2023-07-06,8.458521842956543,8.62409712319486,8.420676141957443,8.572059848266527,1381500
2023-07-07,8.66667366027832,8.770750014888497,8.600443909026525,8.61936630839303,1605300
2023-07-10,8.543675422668457,8.61936682933452,8.524753022158311,8.590982777412933,1092200
2023-07-11,8.562599182128906,8.58152158364817,8.4301387622429,8.45852281567819,1248300
2023-07-12,8.676136016845703,8.756558250898536,8.63829031272159,8.685597668454921,843300
2023-07-13,8.761289596557617,8.865365063496093,8.737635466131044,8.818057704955763,1062600
2023-07-14,8.770750045776367,8.78494161977305,8.68843476595722,8.780210794336593,808200
2023-07-17,8.704519271850586,8.770749924734284,8.609905471365224,8.770749924734284,667700
2023-07-18,8.751827239990234,8.79440376901845,8.666674181933804,8.695058233848368,1167200
2023-07-19,8.600443840026855,8.732903341467747,8.52002161316088,8.69505764072568,771000
2023-07-20,8.581521034240723,8.666674091407703,8.557867808277775,8.65721244009743,869900
2023-07-21,8.732903480529785,8.732903480529785,8.590982326065266,8.638289678324337,1055400
2023-07-24,8.959979057312012,8.96943980640614,8.652482605090722,8.68559748270202,1244300
2023-07-25,8.969439506530762,9.082977514991782,8.941055455571863,9.05459256172017,1041800
2023-07-26,9.300590515136719,9.314782992442334,9.064054640586319,9.064054640586319,1259300
2023-07-27,9.395204544067383,9.433050245156455,9.248551662823623,9.291128189337917,1527100
2023-07-28,9.451972961425781,9.461434612593427,9.310051803161967,9.442511310258135,1440900
2023-07-31,9.612817764282227,9.702701648949676,9.584433712081415,9.64120181648304,1129000
2023-08-01,9.565510749816895,9.660125463606988,9.484142889992663,9.565510749816895,741600
2023-08-02,9.395204544067383,9.461434295395089,9.366819591516062,9.451972644544648,740100
2023-08-03,9.565510749816895,9.75474017739708,9.366820572707924,9.48035859018115,1832100
2023-08-04,9.726354598999023,10.02912112235056,9.650663193739321,9.650663193739321,1926100
2023-08-07,9.70743179321289,9.81150724551798,9.664855266744288,9.77366154446952,806800
2023-08-08,9.60335636138916,9.650663717823706,9.489819247333914,9.60335636138916,1172700
2023-08-09,9.49928092956543,9.527664982592128,9.319514057312633,9.49928092956543,1443900
2023-08-10,9.527664184570312,9.721623518247126,9.527664184570312,9.622278889818237,1047900
2023-08-11,9.679047584533691,9.735816591625461,9.556049723408243,9.59389542736517,1165800
2023-08-14,9.679047584533691,9.726354940058041,9.603356176619835,9.631741131322098,877000
2023-08-15,9.451972961425781,9.650663124382751,9.43778138698703,9.650663124382751,1052700
2023-08-16,9.461434364318848,9.63174047161665,9.42358866295408,9.461434364318848,2105700
2023-08-17,9.546587944030762,9.603356048049761,9.426427858134042,9.518203892021262,1390400
2023-08-18,9.64120101928711,9.754739023327815,9.48981821698307,9.52766391755908,1979400
2023-08-21,9.47089672088623,9.584433833439842,9.433051016701693,9.518204076695092,606000
2023-08-22,9.546587944030762,9.603356048049761,9.447242408528394,9.58443364748101,587400
2023-08-23,9.612817764282227,9.650663467987561,9.485088175909445,9.508742304670747,1116200
2023-08-24,9.518203735351562,9.57497183843616,9.451973078669226,9.499280432781543,946300
2023-08-25,9.631741523742676,9.707432934740384,9.499281103340289,9.546588460792055,734000
2023-08-28,9.735816955566406,9.74527860748752,9.556050080629205,9.68850959827363,961500
2023-08-29,9.953429222106934,9.96288997055937,9.726354115307544,9.764199816055328,766500
2023-08-30,9.887198448181152,10.057504550620331,9.83516117423459,10.000735549036383,2292100
2023-08-31,9.574971199035645,9.82096870214221,9.565509548382469,9.802045400835857,2065300
2023-09-01,9.735816955566406,9.877738125131945,9.726355303645294,9.839892419760282,1297700
2023-09-05,9.584433555603027,9.73581636795284,9.560779427227908,9.71689396756548,781100
2023-09-06,9.385743141174316,9.660124706897019,9.381012315624115,9.593894953819623,1095700
2023-09-07,9.281667709350586,9.366819862530226,9.168129700485636,9.357359113718744,839300
2023-09-08,9.205975532531738,9.29585941485412,9.087707598749082,9.187053132329131,1895100
2023-09-11,9.584433555603027,9.612817607340434,9.357359337078309,9.376281737465668,2552900
2023-09-12,9.527664184570312,9.622278889818237,9.499280133921015,9.527664184570312,543900
2023-09-13,9.650663375854492,9.693239904905615,9.551318742943698,9.58443362058063,1245400
2023-09-14,9.925045013427734,9.943968316375761,9.697970791927897,9.70743244340191,1600000
2023-09-15,10.095351219177246,10.194695853586728,10.01965981134733,10.07642791606339,1490800
2023-09-18,10.076427459716797,10.218349519705017,10.066966710901088,10.208887868576591,797500
2023-09-19,10.208888053894043,10.218349705194221,10.048043591041951,10.066966893642308,1130400
2023-09-20,10.596806526184082,10.65830635611599,10.454885368716578,10.473807768632978,2491200
2023-09-21,10.691421508789062,10.814420269516365,10.54003869629784,10.56842274806176,2389400
2023-09-22,10.577884674072266,10.781305672006388,10.56842302246771,10.733998316296375,1333000
2023-09-25,10.511653900146484,10.563692081089432,10.45488579576577,10.502193150958199,1052300
2023-09-26,10.294041633605957,10.417040399814804,10.227811875767646,10.312964034854284,1017600
2023-09-27,10.085888862609863,10.236326043985995,10.048043161340345,10.189965217835558,1968500
2023-09-28,10.104812622070312,10.104812622070312,9.906122455828053,10.038581965114403,1787700
2023-09-29,10.171042442321777,10.360270958460564,10.161580790936654,10.360270958460564,1116600
2023-10-02,10.095351219177246,10.18996593012102,10.039528738229226,10.171042627007163,825900
2023-10-03,10.085888862609863,10.41230860000489,10.07642721171431,10.29404067074856,1439000
2023-10-04,10.095351219177246,10.232541557501687,10.01965981134733,10.152119323893306,1160600
2023-10-05,10.114274024963379,10.133197328834942,9.948699627651154,9.99127615904938,1014700
2023-10-06,10.32242488861084,10.331886539659914,9.953429520824013,10.048043324376634,1541500
2023-10-09,10.435962677001953,10.435962677001953,10.194695973342677,10.208888450844787,1054000
2023-10-10,10.568422317504883,10.606268019085856,10.450154387275251,10.483269263369516,906900
2023-10-11,10.596806526184082,10.615729828413196,10.483269419747536,10.577884126267682,947800
2023-10-12,10.511653900146484,10.577884558340985,10.435962492763698,10.577884558340985,729700
2023-10-13,10.833342552185059,10.965802962831672,10.748189495506002,10.871188254896559,1500000
2023-10-16,10.77657413482666,10.823880585101143,10.68195942965229,10.823880585101143,1240100
2023-10-17,10.823881149291992,10.970534040187763,10.51165386917962,10.587345276339422,1803500
2023-10-18,10.464346885681152,10.681959444649953,10.417039533027546,10.63465209199635,1901000
2023-10-19,10.502192497253418,10.615729601260524,10.398116141845716,10.454885145005615,1675900
2023-10-20,10.294041633605957,10.454886104624237,10.218350223987095,10.435962801063132,1263600
2023-10-23,10.18996524810791,10.30350235225376,10.171041946260587,10.275117399482776,966100
2023-10-24,9.906122207641602,10.066966666870456,9.80204585030957,10.019659313747962,1822800
2023-10-25,9.887198448181152,10.048042899970895,9.887198448181152,9.953429100414539,2218200
2023-10-26,9.943967819213867,9.991275171905992,9.754739310758067,9.85881476483058,939900
2023-10-27,9.820968627929688,10.152118277474484,9.768930452043117,10.12373422804211,1845500
2023-10-30,9.660124778747559,9.915583044169516,9.608086599621002,9.830430890570677,1903000
2023-10-31,9.669587135314941,9.85881566097112,9.641202179731925,9.735816893716407,1497100
2023-11-01,9.792585372924805,9.835161901683735,9.669586612322643,9.669586612322643,1480000
2023-11-02,9.953429222106934,9.99127492285472,9.830430469098463,9.830430469098463,454100
2023-11-03,9.868277549743652,9.934507309735121,9.783124485575874,9.802046887439376,1605900
2023-11-06,9.991275787353516,10.066967195398313,9.962890832602149,10.057505543814523,1497200
2023-11-07,10.05750560760498,10.208888424654731,10.04331313013928,10.19942677301093,1264800
2023-11-08,10.284579277038574,10.3650015070365,10.104812417091122,10.133196468174885,1729200
2023-11-09,10.256195068359375,10.327155646134768,10.194695239258053,10.284579119006992,1839200
2023-11-10,10.492732048034668,10.53530857970255,10.331887573358843,10.407578984698901,2045700
2023-11-13,10.360271453857422,10.435962863932271,10.270387566026246,10.33188740065755,964700
2023-11-14,10.246734619140625,10.417040747625748,10.166312380946296,10.369733389456236,2006500
2023-11-15,10.294041633605957,10.350809739663717,10.208888572206542,10.237272625235422,806300
2023-11-16,10.331886291503906,10.412308518864005,10.227810839401942,10.294040590529312,1131800
2023-11-17,10.18996524810791,10.45015433231973,10.180503597184249,10.327155577250219,2778900
2023-11-20,10.294041633605957,10.322425686634837,10.189966170958215,10.275118330044853,1223300
2023-11-21,10.227811813354492,10.303503222511464,10.171042805330377,10.256195866210163,1251100
2023-11-22,10.275117874145508,10.298772002547372,10.208888119245762,10.246733822376008,1061700
2023-11-24,10.275117874145508,10.284579525506254,10.218349770606508,10.2656571250975,488300
2023-11-27,10.331886291503906,10.4501542198386,10.27511728888567,10.407577693453096,1081600
2023-11-28,10.284579277038574,10.36027068147042,10.194695395908491,10.275117625906415,979500
2023-11-29,10.435962677001953,10.445424328670025,10.189966049821408,10.199426799176715,1217500
2023-11-30,10.275117874145508,10.289310351186627,10.038582004003286,10.13319671298527,2279200
2023-12-01,10.019659042358398,10.133196145389526,9.896660288496506,9.925044338676116,1848800
2023-12-04,9.906122207641602,10.010197662660921,9.890037581256173,10.010197662660921,2344900
2023-12-05,9.802046775817871,9.896661490996372,9.750009494551213,9.839892481426713,2220800
2023-12-06,9.802046775817871,9.958160424243442,9.802046775817871,9.925045544624805,1602000
2023-12-07,9.773661613464355,9.830430616594136,9.721623435788116,9.783123264371435,1704500
2023-12-08,9.974113464355469,9.989607033080757,9.741707162974505,9.761073893005976,1069200
2023-12-11,10.022531509399414,10.095158361945678,9.964429473262081,9.99348002958048,1758700
2023-12-12,9.925695419311523,9.974113630447302,9.819176093613262,9.925695419311523,977100
2023-12-13,10.20651912689209,10.221044866131914,9.959587100818029,9.993479568877127,1420000
2023-12-14,10.322722434997559,10.395349285354381,10.167784907969532,10.303355705869308,1564300
2023-12-15,10.342090606689453,10.448609930992232,10.303356222988391,10.419559374091575,1633200
2023-12-18,10.390507698059082,10.40019152467716,10.216203436436365,10.245253992790062,1693800
2023-12-19,10.555129051208496,10.598705347467199,10.506711765143747,10.545446148095868,1000200
2023-12-20,10.593863487243652,10.758484846490173,10.52123663428208,10.57449675742082,1403600
2023-12-21,10.777852058410645,10.806902613705411,10.681015642760753,10.7294338505857,1013200
2023-12-22,10.942473411560059,11.034467914082827,10.903739029997919,10.942473411560059,1133400
2023-12-26,11.068360328674316,11.107094710048047,11.005416381754193,11.058676502455759,560700
2023-12-27,11.145829200744629,11.150671113901398,11.058676610923783,11.058676610923783,1397300
2023-12-28,11.068360328674316,11.194247299014064,11.063518415565037,11.145829091421776,942600
2023-12-29,11.000575065612793,11.05867710257666,10.93763203877744,11.04899327583259,357400
2024-01-02,10.797219276428223,11.029626499813196,10.739118163207388,10.952157733185052,992100
2024-01-03,10.894055366516113,10.981207957208325,10.816586602234262,10.845637157964827,1356900
2024-01-04,10.758484840393066,10.83111261681402,10.753642927064968,10.797219223517324,583000
2024-01-05,10.681015968322754,10.777852386924263,10.652934164198752,10.729434177623508,944900
2024-01-08,10.865004539489746,10.865004539489746,10.564812392767891,10.593862947773074,1200800
2024-01-09,10.651965141296387,10.816586494632826,10.632597488668331,10.768168286563196,988800
2024-01-10,10.62291431427002,10.705224988833889,10.613230488203568,10.700383075800664,508700
2024-01-11,10.739117622375488,10.758484351306926,10.530919976234678,10.64228120721681,1111500
2024-01-12,10.671333312988281,10.816587020761943,10.651965659418165,10.748802080267641,794200
2024-01-16,10.351773262023926,10.584180482163786,10.351773262023926,10.555129002458472,885600
2024-01-17,10.303356170654297,10.390507840913598,10.274304690400648,10.313039073904966,1031300
2024-01-18,10.1096830368042,10.34209025459895,10.090316307363274,10.322722601657503,1119800
2024-01-19,10.177469253540039,10.177469253540039,9.998322151585953,10.041898448723417,787200
2024-01-22,10.012847900390625,10.114525311464925,9.969271603215768,10.051582284157105,693300
2024-01-23,10.158101081848145,10.18231064763455,9.983796825688557,10.061265589204043,974800
2024-01-24,10.1096830368042,10.337248341363589,10.100000133833998,10.332406428128227,935700
2024-01-25,10.216203689575195,10.274304803722229,10.151323157827097,10.18715313250168,793100
2024-01-26,10.40987491607666,10.438925471215805,10.245253564454012,10.245253564454012,921100
2024-01-29,9.983797073364258,10.041898185691977,9.814333802657439,10.022531456082914,2468700
2024-01-30,10.167784690856934,10.206519071786845,9.940220318331264,10.012847167137286,1385600
2024-01-31,10.070948600769043,10.298513904116083,10.051581871431294,10.196835573716221,1456200
2024-02-01,10.022531509399414,10.206519597416651,10.022531509399414,10.090316448642522,1537500
2024-02-02,9.99347972869873,10.037056023614609,9.83854220166472,9.964429173254981,1198300
2024-02-05,10.032214164733887,10.066107557018892,9.84144758750381,9.945062497931126,1298400
2024-02-06,10.448609352111816,10.467977004639604,10.167784854962399,10.167784854962399,1520800
2024-02-07,10.467977523803711,10.54544629075596,10.361457276618959,10.448609870315375,1915800
2024-02-08,10.342090606689453,10.438926104191829,10.303356222988391,10.400191720490769,2025300
2024-02-09,10.322722434997559,10.414716937983139,10.20167737656935,10.303355705869308,1089500
2024-02-12,10.564812660217285,10.574496486630991,10.254937602982844,10.254937602982844,919400
2024-02-13,10.293671607971191,10.497027337705354,10.221044759530523,10.467976783029183,1082200
2024-02-14,10.158101081848145,10.429242677652848,10.138734352719528,10.380824469580544,1317400
2024-02-15,10.20651912689209,10.216202953051972,10.080632157315089,10.129050364614011,1589400
2024-02-16,10.361456871032715,10.419558905722843,10.225886995923267,10.225886995923267,1427800
2024-02-20,10.574496269226074,10.627756389905944,10.390507265150434,10.400191091365047,1820700
2024-02-21,10.82627010345459,10.85532065831256,10.622914372447823,10.64712301424605,1990200
2024-02-22,10.903738975524902,11.068360327216702,10.81658638657036,10.835953115504427,1989700
2024-02-23,10.768168449401855,10.865004867005498,10.661649128838265,10.826270484664144,1560500
2024-02-26,10.865004539489746,10.894055094494929,10.661648807452488,10.739117569799967,1369500
2024-02-27,11.165196418762207,11.276558579243122,11.107095305337904,11.136145862050055,1719000
2024-02-28,11.184563636779785,11.32497542500554,11.11677777575653,11.194247463140323,1591500
2024-02-29,10.990891456604004,11.165195709301795,10.971523804359535,11.116777502191107,1977300
2024-03-01,11.24266529083252,11.262032944488828,11.068361025428514,11.136145966224484,1606500
2024-03-04,11.455704689025879,11.465388515706504,11.310450982818667,11.349185366040626,1363900
2024-03-05,11.455704689025879,11.523489628789173,11.349185366040626,11.446020862345254,1226600
2024-03-06,11.426653861999512,11.55738274859179,11.383077566468751,11.494438800158239,1337600
2024-03-07,11.591275215148926,11.600958118097696,11.407286206614527,11.407286206614527,1545600
2024-03-08,11.513806343078613,11.523489245936995,11.281399127967727,11.34918498897947,1511400
2024-03-11,11.397603034973145,11.600957844611095,11.368551556310154,11.54285673428611,781300
2024-03-12,11.533173561096191,11.60580041486495,11.320133989674023,11.368552200020046,1360700
2024-03-13,11.581591606140137,11.620325989163995,11.49443901346132,11.513806666723518,1428700
2024-03-14,11.54285717010498,11.600958282623665,11.446020751239793,11.600958282623665,1067500
2024-03-15,11.813997268676758,11.847889736561614,11.571907156927232,11.571907156927232,3009000
2024-03-18,11.75589656829834,11.833365332875221,11.7171621860099,11.79463095058678,1548300
2024-03-19,12.09482192993164,12.191658345381255,11.881783293543291,11.94956823025772,2174700
2024-03-20,12.143239974975586,12.152923801090916,11.949568070171447,12.07545503916926,2166100
2024-03-21,12.085138320922852,12.259443502465178,12.012511469780389,12.230392946708296,1742600
2024-03-22,12.075455665588379,12.099664308632047,11.968935419794956,12.027037456000508,3250500
2024-03-25,12.017353057861328,12.08513799396031,11.954410034840917,12.075455091303663,1592300
2024-03-26,12.259443283081055,12.269127109326895,12.04640372317508,12.191658346361177,3166400
2024-03-27,12.424064636230469,12.433748462477066,12.303019578649502,12.327228220765495,1186800
2024-03-28,12.375646591186523,12.41438097318161,12.278811097949063,12.307861653570251,684500
2024-04-01,12.41438102722168,12.54995182654488,12.278811151398994,12.41438102722168,989400
2024-04-02,12.472482681274414,12.569318171975784,12.332069973031766,12.46279885515413,1319900
2024-04-03,12.356280326843262,12.462799650462403,12.269127733200081,12.43374909374819,1237300
2024-04-04,12.191658973693848,12.477325398141838,12.162608416962007,12.375647064329574,1971100
2024-04-05,11.988303184509277,12.152924544538527,11.872100034518139,12.152924544538527,1168800
2024-04-08,11.988303184509277,12.075455777877767,11.939884974471166,11.949568801178897,1119100
2024-04-09,11.95925235748291,12.138398530022641,11.920517975028332,12.094822234323676,1202900
2024-04-10,11.75589656829834,11.852732062269181,11.678427803721457,11.79463095058678,1281700
2024-04-11,11.630009651184082,11.71716224262934,11.610641998196014,11.707478416135308,1087900
2024-04-12,11.523488998413086,11.668743620174892,11.475071714659641,11.552540476865742,971800
2024-04-15,11.387919425964355,11.53801504125073,11.295924922111185,11.368551773152944,1843200
2024-04-16,11.23298168182373,11.416969762497345,11.194247300445047,11.3007666183613,1818000
2024-04-17,11.213614463806152,11.339501439038928,11.19424773411678,11.329817612443977,745300
