Price,Close,High,Low,Open,Volume
Ticker,IP,IP,IP,IP,IP
Datetime,,,,,
2025-04-17 17:30:00+00:00,46.56999969482422,46.849998474121094,46.4900016784668,46.4900016784668,209046
2025-04-17 18:30:00+00:00,46.31999969482422,46.70000076293945,46.20000076293945,46.58000183105469,390942
2025-04-17 19:30:00+00:00,46.279998779296875,46.41999816894531,46.209999084472656,46.310001373291016,546440
2025-04-21 13:30:00+00:00,45.15999984741211,46.2599983215332,45.064998626708984,45.83000183105469,234003
2025-04-21 14:30:00+00:00,45.189998626708984,45.43000030517578,45.15999984741211,45.15999984741211,176477
2025-04-21 15:30:00+00:00,45.040000915527344,45.220001220703125,44.93000030517578,45.196800231933594,102607
2025-04-21 16:30:00+00:00,44.779998779296875,45.119998931884766,44.65999984741211,45.04999923706055,147495
2025-04-21 17:30:00+00:00,44.810001373291016,44.84000015258789,44.625,44.797298431396484,165565
2025-04-21 18:30:00+00:00,44.70000076293945,44.900001525878906,44.689998626708984,44.814998626708984,277898
2025-04-21 19:30:00+00:00,45.08000183105469,45.150001525878906,44.709999084472656,44.709999084472656,441523
2025-04-22 13:30:00+00:00,45.994998931884766,46.279998779296875,45.41999816894531,45.540000915527344,338596
2025-04-22 14:30:00+00:00,46.400001525878906,46.67499923706055,45.91999816894531,45.994998931884766,409756
2025-04-22 15:30:00+00:00,46.68000030517578,46.75,46.070098876953125,46.40999984741211,299831
2025-04-22 16:30:00+00:00,45.79999923706055,46.66999816894531,45.775001525878906,46.65999984741211,164295
2025-04-22 17:30:00+00:00,46.209999084472656,46.23500061035156,45.75,45.77000045776367,185495
2025-04-22 18:30:00+00:00,46.209999084472656,46.349998474121094,46.13999938964844,46.209999084472656,222516
2025-04-22 19:30:00+00:00,46.5,46.54999923706055,46.189998626708984,46.209999084472656,413056
2025-04-23 13:30:00+00:00,47.81999969482422,48.33000183105469,46.970001220703125,47.59000015258789,676336
2025-04-23 14:30:00+00:00,47.23500061035156,48.0,47.09000015258789,47.81999969482422,497813
2025-04-23 15:30:00+00:00,46.65999984741211,47.36000061035156,46.45000076293945,47.23500061035156,240598
2025-04-23 16:30:00+00:00,46.59000015258789,46.84000015258789,46.46500015258789,46.65999984741211,248011
2025-04-23 17:30:00+00:00,46.66999816894531,46.90999984741211,46.38999938964844,46.630001068115234,212599
2025-04-23 18:30:00+00:00,46.619998931884766,47.11000061035156,46.564998626708984,46.66999816894531,589958
2025-04-23 19:30:00+00:00,46.724998474121094,46.90999984741211,46.47999954223633,46.619998931884766,583941
2025-04-24 13:30:00+00:00,46.92499923706055,46.939998626708984,45.9900016784668,46.400001525878906,351509
2025-04-24 14:30:00+00:00,46.939998626708984,47.2599983215332,46.880001068115234,46.91999816894531,213931
2025-04-24 15:30:00+00:00,47.30500030517578,47.3849983215332,46.880001068115234,46.939998626708984,174524
2025-04-24 16:30:00+00:00,47.61000061035156,47.665000915527344,47.310001373291016,47.31999969482422,166846
2025-04-24 17:30:00+00:00,47.560001373291016,47.779998779296875,47.560001373291016,47.6150016784668,216929
2025-04-24 18:30:00+00:00,47.5,47.84000015258789,47.5,47.57500076293945,157629
2025-04-24 19:30:00+00:00,47.6349983215332,47.790000915527344,47.459999084472656,47.4900016784668,352005
2025-04-25 13:30:00+00:00,47.08000183105469,47.69499969482422,47.0,47.349998474121094,437673
2025-04-25 14:30:00+00:00,47.1349983215332,47.459999084472656,47.0,47.06999969482422,203504
2025-04-25 15:30:00+00:00,47.209999084472656,47.2672004699707,47.0,47.150001525878906,162016
2025-04-25 16:30:00+00:00,47.31999969482422,47.33000183105469,47.16999816894531,47.21500015258789,134336
2025-04-25 17:30:00+00:00,47.345001220703125,47.404998779296875,46.83000183105469,47.310001373291016,196483
2025-04-25 18:30:00+00:00,47.290000915527344,47.47999954223633,47.27000045776367,47.31999969482422,208603
2025-04-25 19:30:00+00:00,47.36000061035156,47.474998474121094,47.209999084472656,47.290000915527344,345989
2025-04-28 13:30:00+00:00,48.029998779296875,48.65999984741211,47.45000076293945,47.540000915527344,764855
2025-04-28 14:30:00+00:00,47.560001373291016,48.22999954223633,47.41999816894531,48.06999969482422,441717
2025-04-28 15:30:00+00:00,47.2400016784668,47.65999984741211,47.220001220703125,47.540000915527344,278395
2025-04-28 16:30:00+00:00,47.04999923706055,47.33000183105469,47.029998779296875,47.224998474121094,279099
2025-04-28 17:30:00+00:00,47.31999969482422,47.349998474121094,46.95000076293945,47.04999923706055,284100
2025-04-28 18:30:00+00:00,47.380001068115234,47.40999984741211,47.224998474121094,47.32500076293945,315879
2025-04-28 19:30:00+00:00,47.45000076293945,47.689998626708984,47.279998779296875,47.380001068115234,596287
2025-04-29 13:30:00+00:00,47.220001220703125,48.2400016784668,47.16999816894531,47.54999923706055,605816
2025-04-29 14:30:00+00:00,47.45000076293945,47.72999954223633,47.22999954223633,47.25,372314
2025-04-29 15:30:00+00:00,47.959999084472656,48.08000183105469,47.35499954223633,47.45000076293945,363719
2025-04-29 16:30:00+00:00,48.029998779296875,48.150001525878906,47.72999954223633,47.95000076293945,348615
2025-04-29 17:30:00+00:00,47.900001525878906,48.290000915527344,47.880001068115234,48.0099983215332,402957
2025-04-29 18:30:00+00:00,47.81999969482422,47.970001220703125,47.77000045776367,47.89500045776367,427293
2025-04-29 19:30:00+00:00,47.61000061035156,47.81999969482422,47.4900016784668,47.810001373291016,868277
2025-04-30 13:30:00+00:00,46.29119873046875,46.35499954223633,43.959999084472656,44.060001373291016,2529348
2025-04-30 14:30:00+00:00,45.19499969482422,46.5099983215332,45.08000183105469,46.29999923706055,1161152
2025-04-30 15:30:00+00:00,45.11000061035156,45.56999969482422,45.11000061035156,45.19499969482422,594924
2025-04-30 16:30:00+00:00,45.11000061035156,45.36000061035156,44.959999084472656,45.11000061035156,482193
2025-04-30 17:30:00+00:00,45.14500045776367,45.40999984741211,44.869998931884766,45.119998931884766,695203
2025-04-30 18:30:00+00:00,45.56999969482422,46.349998474121094,44.939998626708984,45.13999938964844,1540545
2025-04-30 19:30:00+00:00,45.68000030517578,45.77000045776367,45.37300109863281,45.56100082397461,2030117
2025-05-01 13:30:00+00:00,44.709999084472656,45.185001373291016,44.540000915527344,45.0,887096
2025-05-01 14:30:00+00:00,45.13999938964844,45.16999816894531,44.65999984741211,44.70000076293945,680145
2025-05-01 15:30:00+00:00,44.15999984741211,45.15999984741211,44.130001068115234,45.150001525878906,941723
2025-05-01 16:30:00+00:00,44.2599983215332,44.27000045776367,44.06999969482422,44.150001525878906,476054
2025-05-01 17:30:00+00:00,44.02000045776367,44.290000915527344,43.869998931884766,44.2599983215332,488550
2025-05-01 18:30:00+00:00,44.27000045776367,44.33000183105469,43.96500015258789,44.025001525878906,440457
2025-05-01 19:30:00+00:00,43.88999938964844,44.369998931884766,43.790000915527344,44.27000045776367,1101791
2025-05-02 13:30:00+00:00,45.19499969482422,45.380001068115234,44.43000030517578,44.970001220703125,535239
2025-05-02 14:30:00+00:00,45.27000045776367,45.40999984741211,45.130001068115234,45.20719909667969,372252
2025-05-02 15:30:00+00:00,45.779998779296875,45.81999969482422,45.279998779296875,45.279998779296875,488725
2025-05-02 16:30:00+00:00,45.63999938964844,45.915000915527344,45.58000183105469,45.790000915527344,322265
2025-05-02 17:30:00+00:00,45.790000915527344,45.849998474121094,45.529998779296875,45.625,231918
2025-05-02 18:30:00+00:00,45.83000183105469,45.875,45.720001220703125,45.79990005493164,482096
2025-05-02 19:30:00+00:00,45.81999969482422,45.86000061035156,45.720001220703125,45.8468017578125,613425
2025-05-05 13:30:00+00:00,44.22999954223633,45.06999969482422,43.810001373291016,44.55500030517578,1667719
2025-05-05 14:30:00+00:00,44.34000015258789,44.45000076293945,44.09000015258789,44.209999084472656,887093
2025-05-05 15:30:00+00:00,44.369998931884766,44.59000015258789,44.224998474121094,44.349998474121094,551826
2025-05-05 16:30:00+00:00,44.41999816894531,44.5,44.23500061035156,44.369998931884766,598058
2025-05-05 17:30:00+00:00,44.439998626708984,44.470001220703125,44.29999923706055,44.40999984741211,359720
2025-05-05 18:30:00+00:00,44.314998626708984,44.61000061035156,44.29999923706055,44.43899917602539,590863
2025-05-05 19:30:00+00:00,44.27000045776367,44.3849983215332,44.099998474121094,44.310001373291016,1415720
2025-05-06 13:30:00+00:00,43.900001525878906,44.236900329589844,43.560001373291016,44.0,561669
2025-05-06 14:30:00+00:00,43.92499923706055,43.939998626708984,43.57500076293945,43.900001525878906,648129
2025-05-06 15:30:00+00:00,44.185001373291016,44.27000045776367,43.939998626708984,43.939998626708984,547252
2025-05-06 16:30:00+00:00,44.22999954223633,44.30500030517578,44.08000183105469,44.16999816894531,378136
2025-05-06 17:30:00+00:00,44.29999923706055,44.31999969482422,44.099998474121094,44.220001220703125,332594
2025-05-06 18:30:00+00:00,44.279998779296875,44.400001525878906,44.220001220703125,44.290000915527344,433434
2025-05-06 19:30:00+00:00,44.439998626708984,44.5,44.275001525878906,44.279998779296875,1254173
2025-05-07 13:30:00+00:00,44.630001068115234,45.02000045776367,44.5,44.79999923706055,666894
2025-05-07 14:30:00+00:00,44.529998779296875,44.68000030517578,44.36000061035156,44.63999938964844,438054
2025-05-07 15:30:00+00:00,44.43000030517578,44.84000015258789,44.43000030517578,44.52000045776367,618297
2025-05-07 16:30:00+00:00,44.29990005493164,44.51499938964844,44.290000915527344,44.45000076293945,196823
2025-05-07 17:30:00+00:00,44.0099983215332,44.29999923706055,43.90999984741211,44.279998779296875,282919
2025-05-07 18:30:00+00:00,43.84000015258789,44.2599983215332,43.83100128173828,44.0099983215332,382972
2025-05-07 19:30:00+00:00,43.9900016784668,44.22999954223633,43.7400016784668,43.849998474121094,774936
2025-05-08 13:30:00+00:00,44.38248825073242,44.709999084472656,44.16999816894531,44.58000183105469,312142
2025-05-08 14:30:00+00:00,44.790000915527344,44.869998931884766,44.244998931884766,44.400001525878906,337919
2025-05-08 15:30:00+00:00,45.255001068115234,45.349998474121094,44.75,44.78499984741211,378298
2025-05-08 16:30:00+00:00,45.220001220703125,45.560001373291016,45.20000076293945,45.2599983215332,377115
2025-05-08 17:30:00+00:00,45.060001373291016,45.2599983215332,44.9900016784668,45.22999954223633,297693
2025-05-08 18:30:00+00:00,45.130001068115234,45.2599983215332,45.0099983215332,45.04999923706055,424158
2025-05-08 19:30:00+00:00,44.93000030517578,45.20000076293945,44.869998931884766,45.13999938964844,550231
2025-05-09 13:30:00+00:00,43.775001525878906,44.45000076293945,43.5,44.40999984741211,771713
2025-05-09 14:30:00+00:00,44.15999984741211,44.16999816894531,43.650001525878906,43.779998779296875,833660
2025-05-09 15:30:00+00:00,44.22999954223633,44.31999969482422,44.08000183105469,44.15010070800781,331148
2025-05-09 16:30:00+00:00,44.349998474121094,44.3650016784668,44.13999938964844,44.22999954223633,316710
2025-05-09 17:30:00+00:00,44.310001373291016,44.494998931884766,44.29999923706055,44.357200622558594,294892
2025-05-09 18:30:00+00:00,44.404998779296875,44.48500061035156,44.31999969482422,44.31999969482422,554261
2025-05-09 19:30:00+00:00,44.2599983215332,44.40999984741211,44.209999084472656,44.404998779296875,713148
2025-05-12 13:30:00+00:00,47.13999938964844,48.31999969482422,46.970001220703125,47.11000061035156,1758245
2025-05-12 14:30:00+00:00,47.060001373291016,47.40999984741211,46.974998474121094,47.130001068115234,966977
2025-05-12 15:30:00+00:00,47.209999084472656,47.28499984741211,46.959999084472656,47.04999923706055,471945
2025-05-12 16:30:00+00:00,47.439998626708984,47.584999084472656,47.130001068115234,47.220001220703125,388268
2025-05-12 17:30:00+00:00,47.60499954223633,47.65999984741211,47.35499954223633,47.45000076293945,335313
2025-05-12 18:30:00+00:00,47.73500061035156,47.869998931884766,47.60499954223633,47.61000061035156,470206
2025-05-12 19:30:00+00:00,47.90999984741211,47.96500015258789,47.72999954223633,47.72999954223633,1204177
2025-05-13 13:30:00+00:00,48.084999084472656,48.41999816894531,47.95000076293945,48.04999923706055,1020691
2025-05-13 14:30:00+00:00,48.349998474121094,48.40999984741211,48.04999923706055,48.09000015258789,668461
2025-05-13 15:30:00+00:00,48.150001525878906,48.400001525878906,48.08000183105469,48.349998474121094,528318
2025-05-13 16:30:00+00:00,48.15999984741211,48.34000015258789,48.099998474121094,48.13999938964844,453853
2025-05-13 17:30:00+00:00,47.75,48.20000076293945,47.5099983215332,48.13999938964844,427693
2025-05-13 18:30:00+00:00,47.869998931884766,47.95000076293945,47.73500061035156,47.7400016784668,368349
2025-05-13 19:30:00+00:00,48.0,48.029998779296875,47.869998931884766,47.869998931884766,930836
2025-05-14 13:30:00+00:00,48.08000183105469,48.380001068115234,47.90999984741211,48.040000915527344,541671
2025-05-14 14:30:00+00:00,48.290000915527344,48.32500076293945,48.06999969482422,48.09000015258789,455161
2025-05-14 15:30:00+00:00,48.28499984741211,48.33000183105469,48.18000030517578,48.290000915527344,243244
2025-05-14 16:30:00+00:00,48.150001525878906,48.52000045776367,48.003299713134766,48.290000915527344,748060
2025-05-14 17:30:00+00:00,49.22999954223633,49.32500076293945,48.130001068115234,48.130001068115234,1912895
2025-05-14 18:30:00+00:00,49.73500061035156,49.77000045776367,49.189998626708984,49.22999954223633,1742475
2025-05-14 19:30:00+00:00,50.33000183105469,50.595001220703125,49.68000030517578,49.73500061035156,2895420
2025-05-15 13:30:00+00:00,49.57500076293945,50.119998931884766,49.52000045776367,49.849998474121094,1182312
2025-05-15 14:30:00+00:00,49.665000915527344,49.80500030517578,49.47999954223633,49.57500076293945,823785
2025-05-15 15:30:00+00:00,49.54999923706055,50.02000045776367,49.46500015258789,49.665000915527344,616565
2025-05-15 16:30:00+00:00,49.494998931884766,49.68000030517578,49.47999954223633,49.560001373291016,650535
2025-05-15 17:30:00+00:00,49.529998779296875,49.56999969482422,49.372501373291016,49.47999954223633,387482
2025-05-15 18:30:00+00:00,49.540000915527344,49.724998474121094,49.494998931884766,49.540000915527344,633996
2025-05-15 19:30:00+00:00,49.56999969482422,49.630001068115234,49.4900016784668,49.54499816894531,846923
2025-05-16 13:30:00+00:00,49.78499984741211,49.88999938964844,49.244998931884766,49.599998474121094,726461
2025-05-16 14:30:00+00:00,49.77000045776367,49.86000061035156,49.599998474121094,49.77000045776367,348942
2025-05-16 15:30:00+00:00,49.880001068115234,49.91999816894531,49.689998626708984,49.77000045776367,318911
2025-05-16 16:30:00+00:00,50.244998931884766,50.25,49.810001373291016,49.880001068115234,315091
2025-05-16 17:30:00+00:00,50.060001373291016,50.310001373291016,50.060001373291016,50.244998931884766,605357
2025-05-16 18:30:00+00:00,50.154998779296875,50.369998931884766,50.01499938964844,50.029998779296875,814600
2025-05-16 19:30:00+00:00,50.130001068115234,50.220001220703125,50.040000915527344,50.15999984741211,912505
2025-05-19 13:30:00+00:00,50.084999084472656,50.18000030517578,49.34000015258789,49.470001220703125,459753
2025-05-19 14:30:00+00:00,50.20500183105469,50.334999084472656,50.040000915527344,50.09000015258789,383977
2025-05-19 15:30:00+00:00,50.55099868774414,50.560001373291016,50.189998626708984,50.209999084472656,315574
2025-05-19 16:30:00+00:00,50.68000030517578,50.72999954223633,50.540000915527344,50.560001373291016,269815
2025-05-19 17:30:00+00:00,50.54999923706055,50.73500061035156,50.48500061035156,50.68000030517578,274883
2025-05-19 18:30:00+00:00,50.33000183105469,50.599998474121094,50.275001525878906,50.54999923706055,479309
2025-05-19 19:30:00+00:00,50.4900016784668,50.599998474121094,50.34000015258789,50.34000015258789,737910
2025-05-20 13:30:00+00:00,50.400001525878906,50.57500076293945,50.255001068115234,50.369998931884766,258258
2025-05-20 14:30:00+00:00,50.349998474121094,50.470001220703125,50.26499938964844,50.40999984741211,279266
2025-05-20 15:30:00+00:00,50.13999938964844,50.380001068115234,50.04999923706055,50.36000061035156,259372
2025-05-20 16:30:00+00:00,50.28499984741211,50.310001373291016,50.13999938964844,50.154998779296875,283119
2025-05-20 17:30:00+00:00,50.05500030517578,50.339900970458984,50.04499816894531,50.279998779296875,211920
2025-05-20 18:30:00+00:00,49.77000045776367,50.099998474121094,49.7400016784668,50.060001373291016,341907
2025-05-20 19:30:00+00:00,50.0099983215332,50.040000915527344,49.77000045776367,49.77000045776367,607187
2025-05-21 13:30:00+00:00,49.65999984741211,49.880001068115234,49.2400016784668,49.560001373291016,900412
2025-05-21 14:30:00+00:00,49.665000915527344,49.869998931884766,49.500099182128906,49.60049819946289,249003
2025-05-21 15:30:00+00:00,49.63999938964844,49.720001220703125,49.56999969482422,49.665000915527344,198250
2025-05-21 16:30:00+00:00,48.85499954223633,49.7599983215332,48.84000015258789,49.650001525878906,226698
2025-05-21 17:30:00+00:00,48.93000030517578,49.2400016784668,48.779998779296875,48.83000183105469,375777
2025-05-21 18:30:00+00:00,48.630001068115234,49.09000015258789,48.58000183105469,48.91999816894531,547627
2025-05-21 19:30:00+00:00,48.665000915527344,48.95500183105469,48.625,48.63999938964844,971716
2025-05-22 13:30:00+00:00,48.51499938964844,48.66999816894531,48.22999954223633,48.43000030517578,444963
2025-05-22 14:30:00+00:00,48.27000045776367,48.560001373291016,48.2400016784668,48.51499938964844,256081
2025-05-22 15:30:00+00:00,48.5,48.630001068115234,48.2400016784668,48.290000915527344,173248
2025-05-22 16:30:00+00:00,48.38999938964844,48.529998779296875,48.27000045776367,48.5,149001
2025-05-22 17:30:00+00:00,48.619998931884766,48.65999984741211,48.36000061035156,48.3849983215332,239278
2025-05-22 18:30:00+00:00,48.875,48.880001068115234,48.560001373291016,48.61000061035156,299948
2025-05-22 19:30:00+00:00,48.650001525878906,48.8849983215332,48.59000015258789,48.880001068115234,605650
2025-05-23 13:30:00+00:00,47.45000076293945,47.915000915527344,47.369998931884766,47.369998931884766,307536
2025-05-23 14:30:00+00:00,47.630001068115234,47.70000076293945,47.34000015258789,47.459999084472656,335285
2025-05-23 15:30:00+00:00,47.494998931884766,47.7599983215332,47.36000061035156,47.619998931884766,206423
2025-05-23 16:30:00+00:00,47.790000915527344,47.810001373291016,47.380001068115234,47.4900016784668,132353
2025-05-23 17:30:00+00:00,47.86000061035156,47.959999084472656,47.709999084472656,47.790000915527344,151090
2025-05-23 18:30:00+00:00,47.70000076293945,47.90999984741211,47.650001525878906,47.869998931884766,276059
2025-05-23 19:30:00+00:00,47.66999816894531,47.834999084472656,47.55500030517578,47.70000076293945,421531
2025-05-27 13:30:00+00:00,48.38999938964844,48.84000015258789,47.970001220703125,48.709999084472656,678528
2025-05-27 14:30:00+00:00,48.56999969482422,48.66999816894531,48.349998474121094,48.39500045776367,301155
2025-05-27 15:30:00+00:00,48.61000061035156,48.64500045776367,48.5,48.56999969482422,201339
2025-05-27 16:30:00+00:00,48.650001525878906,48.724998474121094,48.560001373291016,48.599998474121094,186973
2025-05-27 17:30:00+00:00,48.61000061035156,48.720001220703125,48.56999969482422,48.654998779296875,192706
2025-05-27 18:30:00+00:00,48.57500076293945,48.665000915527344,48.540000915527344,48.61000061035156,292315
2025-05-27 19:30:00+00:00,48.57500076293945,48.630001068115234,48.529998779296875,48.57500076293945,559422
2025-05-28 13:30:00+00:00,48.55500030517578,48.689998626708984,48.20000076293945,48.45000076293945,478353
2025-05-28 14:30:00+00:00,48.29999923706055,48.630001068115234,48.290000915527344,48.560001373291016,365246
2025-05-28 15:30:00+00:00,48.130001068115234,48.400001525878906,48.04999923706055,48.290000915527344,273829
2025-05-28 16:30:00+00:00,48.15999984741211,48.2130012512207,48.095001220703125,48.13999938964844,132963
2025-05-28 17:30:00+00:00,48.064998626708984,48.185001373291016,48.040000915527344,48.15999984741211,146119
2025-05-28 18:30:00+00:00,47.875,48.33000183105469,47.83000183105469,48.060001373291016,679355
2025-05-28 19:30:00+00:00,47.709999084472656,47.935001373291016,47.70000076293945,47.880001068115234,781205
2025-05-29 13:30:00+00:00,47.7400016784668,48.1349983215332,47.584999084472656,48.130001068115234,288903
2025-05-29 14:30:00+00:00,47.828399658203125,47.834999084472656,47.540000915527344,47.72999954223633,162119
2025-05-29 15:30:00+00:00,47.77000045776367,47.84000015258789,47.4900016784668,47.83000183105469,345792
2025-05-29 16:30:00+00:00,47.72999954223633,47.91999816894531,47.72999954223633,47.77000045776367,207724
2025-05-29 17:30:00+00:00,47.96080017089844,47.97999954223633,47.720001220703125,47.724998474121094,299744
2025-05-29 18:30:00+00:00,47.98500061035156,48.09749984741211,47.95500183105469,47.970001220703125,386213
2025-05-29 19:30:00+00:00,47.96500015258789,48.14500045776367,47.89500045776367,47.98500061035156,697259
2025-05-30 13:30:00+00:00,47.79800033569336,47.79999923706055,47.32500076293945,47.619998931884766,530451
2025-05-30 14:30:00+00:00,47.79499816894531,47.83000183105469,47.55500030517578,47.790000915527344,191724
2025-05-30 15:30:00+00:00,47.58000183105469,47.904998779296875,47.55500030517578,47.779998779296875,295674
2025-05-30 16:30:00+00:00,47.875,47.880001068115234,47.4900016784668,47.59000015258789,345296
2025-05-30 17:30:00+00:00,48.06999969482422,48.1068000793457,47.81999969482422,47.880001068115234,257941
2025-05-30 18:30:00+00:00,48.064998626708984,48.209999084472656,48.005001068115234,48.06999969482422,296694
2025-05-30 19:30:00+00:00,47.790000915527344,48.08150100708008,47.72999954223633,48.06999969482422,948136
2025-06-02 13:30:00+00:00,47.27000045776367,47.77000045776367,46.43000030517578,47.68000030517578,1258123
2025-06-02 14:30:00+00:00,47.19499969482422,47.5,47.119998931884766,47.27000045776367,959333
2025-06-02 15:30:00+00:00,47.27000045776367,47.36000061035156,47.09000015258789,47.20000076293945,370800
2025-06-02 16:30:00+00:00,47.189998626708984,47.40999984741211,47.189998626708984,47.27000045776367,242557
2025-06-02 17:30:00+00:00,47.220001220703125,47.279998779296875,47.06999969482422,47.189998626708984,271357
2025-06-02 18:30:00+00:00,47.39500045776367,47.46500015258789,47.20000076293945,47.220001220703125,312858
2025-06-02 19:30:00+00:00,47.209999084472656,47.435001373291016,47.13999938964844,47.400001525878906,889574
2025-06-03 13:30:00+00:00,47.189998626708984,47.22999954223633,46.720001220703125,47.22999954223633,632246
2025-06-03 14:30:00+00:00,47.2400016784668,47.5,47.09000015258789,47.185001373291016,360020
2025-06-03 15:30:00+00:00,47.55500030517578,47.599998474121094,47.22999954223633,47.23500061035156,275305
2025-06-03 16:30:00+00:00,47.459999084472656,47.625,47.45000076293945,47.56159973144531,192552
2025-06-03 17:30:00+00:00,47.29999923706055,47.5,47.2599983215332,47.46500015258789,298874
2025-06-03 18:30:00+00:00,47.23500061035156,47.349998474121094,47.220001220703125,47.290000915527344,316082
2025-06-03 19:30:00+00:00,47.310001373291016,47.380001068115234,47.165000915527344,47.224998474121094,701181
2025-06-04 13:30:00+00:00,47.63999938964844,48.18000030517578,47.20500183105469,47.97999954223633,921666
2025-06-04 14:30:00+00:00,47.70000076293945,47.72999954223633,47.38999938964844,47.630001068115234,338180
2025-06-04 15:30:00+00:00,47.52000045776367,47.709999084472656,47.459999084472656,47.689998626708984,177345
2025-06-04 16:30:00+00:00,47.5,47.560001373291016,47.369998931884766,47.529998779296875,185596
2025-06-04 17:30:00+00:00,47.5,47.54999923706055,47.45500183105469,47.5099983215332,204592
2025-06-04 18:30:00+00:00,47.369998931884766,47.5099983215332,47.19499969482422,47.5099983215332,445954
2025-06-04 19:30:00+00:00,47.290000915527344,47.40999984741211,47.25,47.362998962402344,657575
2025-06-05 13:30:00+00:00,47.00299835205078,47.470001220703125,46.709999084472656,47.470001220703125,841695
2025-06-05 14:30:00+00:00,47.220001220703125,47.2599983215332,46.77000045776367,46.994998931884766,405543
2025-06-05 15:30:00+00:00,47.56999969482422,47.56999969482422,47.18000030517578,47.224998474121094,397307
2025-06-05 16:30:00+00:00,47.4900016784668,47.58000183105469,47.22999954223633,47.560001373291016,333114
2025-06-05 17:30:00+00:00,47.279998779296875,47.57500076293945,47.16999816894531,47.4900016784668,268147
2025-06-05 18:30:00+00:00,47.029998779296875,47.41999816894531,46.90999984741211,47.290000915527344,388148
2025-06-05 19:30:00+00:00,47.099998474121094,47.20000076293945,46.9900016784668,47.04999923706055,917935
2025-06-06 13:30:00+00:00,47.66999816894531,47.9900016784668,47.459999084472656,47.91999816894531,426738
2025-06-06 14:30:00+00:00,47.46500015258789,47.915000915527344,47.380001068115234,47.665000915527344,329624
2025-06-06 15:30:00+00:00,47.564998626708984,47.6150016784668,47.369998931884766,47.45000076293945,214598
2025-06-06 16:30:00+00:00,47.380001068115234,47.6150016784668,47.290000915527344,47.56999969482422,170650
2025-06-06 17:30:00+00:00,47.33000183105469,47.45000076293945,47.31999969482422,47.369998931884766,239519
2025-06-06 18:30:00+00:00,47.369998931884766,47.40999984741211,47.220001220703125,47.33000183105469,299817
2025-06-06 19:30:00+00:00,47.349998474121094,47.41999816894531,47.26499938964844,47.375,609161
2025-06-09 13:30:00+00:00,47.38199996948242,47.67499923706055,47.33000183105469,47.58000183105469,220772
2025-06-09 14:30:00+00:00,47.404998779296875,47.529998779296875,47.2400016784668,47.35060119628906,214269
2025-06-09 15:30:00+00:00,47.790000915527344,47.79999923706055,47.40999984741211,47.40999984741211,152772
2025-06-09 16:30:00+00:00,48.119998931884766,48.13999938964844,47.79999923706055,47.79999923706055,203901
