Price,Close,High,Low,Open,Volume
Ticker,UPM.HE,UPM.HE,UPM.HE,UPM.HE,UPM.HE
Datetime,,,,,
2025-04-15 12:00:00+00:00,23.200000762939453,23.229999542236328,23.1200008392334,23.219999313354492,29128
2025-04-15 13:00:00+00:00,23.190000534057617,23.239999771118164,23.139999389648438,23.200000762939453,34787
2025-04-15 14:00:00+00:00,23.1299991607666,23.209999084472656,23.030000686645508,23.190000534057617,75750
2025-04-15 15:00:00+00:00,23.190000534057617,23.200000762939453,23.1299991607666,23.139999389648438,604958
2025-04-16 07:00:00+00:00,22.760000228881836,23.110000610351562,22.729999542236328,22.950000762939453,0
2025-04-16 08:00:00+00:00,22.68000030517578,23.0,22.649999618530273,22.75,160420
2025-04-16 09:00:00+00:00,22.729999542236328,22.770000457763672,22.65999984741211,22.690000534057617,54829
2025-04-16 10:00:00+00:00,22.600000381469727,22.739999771118164,22.56999969482422,22.729999542236328,84412
2025-04-16 11:00:00+00:00,22.719999313354492,22.719999313354492,22.600000381469727,22.600000381469727,51337
2025-04-16 12:00:00+00:00,22.729999542236328,22.739999771118164,22.649999618530273,22.729999542236328,73631
2025-04-16 13:00:00+00:00,22.540000915527344,22.729999542236328,22.540000915527344,22.729999542236328,110301
2025-04-16 14:00:00+00:00,22.670000076293945,22.690000534057617,22.530000686645508,22.540000915527344,63681
2025-04-16 15:00:00+00:00,22.760000228881836,22.760000228881836,22.639999389648438,22.670000076293945,843739
2025-04-17 07:00:00+00:00,22.899999618530273,22.899999618530273,22.549999237060547,22.709999084472656,0
2025-04-17 08:00:00+00:00,22.799999237060547,22.940000534057617,22.790000915527344,22.8799991607666,162028
2025-04-17 09:00:00+00:00,22.690000534057617,22.81999969482422,22.670000076293945,22.799999237060547,53686
2025-04-17 10:00:00+00:00,22.670000076293945,22.709999084472656,22.610000610351562,22.700000762939453,33439
2025-04-17 11:00:00+00:00,22.639999389648438,22.700000762939453,22.639999389648438,22.68000030517578,13787
2025-04-17 12:00:00+00:00,22.6200008392334,22.729999542236328,22.6200008392334,22.649999618530273,9465
2025-04-17 13:00:00+00:00,22.59000015258789,22.6299991607666,22.559999465942383,22.610000610351562,32356
2025-04-17 14:00:00+00:00,22.68000030517578,22.690000534057617,22.59000015258789,22.600000381469727,25552
2025-04-17 15:00:00+00:00,22.739999771118164,22.780000686645508,22.690000534057617,22.690000534057617,452468
2025-04-22 07:00:00+00:00,22.5,22.809999465942383,22.420000076293945,22.700000762939453,0
2025-04-22 08:00:00+00:00,22.700000762939453,22.719999313354492,22.5,22.5,28774
2025-04-22 09:00:00+00:00,22.84000015258789,22.8799991607666,22.719999313354492,22.75,25904
2025-04-22 10:00:00+00:00,22.81999969482422,22.899999618530273,22.799999237060547,22.850000381469727,24868
2025-04-22 11:00:00+00:00,22.75,22.8799991607666,22.739999771118164,22.84000015258789,41027
2025-04-22 12:00:00+00:00,22.709999084472656,22.81999969482422,22.709999084472656,22.729999542236328,33764
2025-04-22 13:00:00+00:00,22.770000457763672,22.8700008392334,22.719999313354492,22.719999313354492,54785
2025-04-22 14:00:00+00:00,22.93000030517578,22.93000030517578,22.770000457763672,22.770000457763672,58598
2025-04-22 15:00:00+00:00,22.979999542236328,22.979999542236328,22.920000076293945,22.940000534057617,665600
2025-04-23 07:00:00+00:00,23.450000762939453,23.579999923706055,23.190000534057617,23.209999084472656,0
2025-04-23 08:00:00+00:00,23.510000228881836,23.530000686645508,23.420000076293945,23.450000762939453,58054
2025-04-23 09:00:00+00:00,23.389999389648438,23.549999237060547,23.3799991607666,23.520000457763672,35975
2025-04-23 10:00:00+00:00,23.3799991607666,23.43000030517578,23.360000610351562,23.3799991607666,45640
2025-04-23 11:00:00+00:00,23.270000457763672,23.389999389648438,23.260000228881836,23.3799991607666,26810
2025-04-23 12:00:00+00:00,23.280000686645508,23.309999465942383,23.229999542236328,23.270000457763672,71984
2025-04-23 13:00:00+00:00,23.329999923706055,23.459999084472656,23.190000534057617,23.280000686645508,141410
2025-04-23 14:00:00+00:00,23.25,23.5,23.239999771118164,23.34000015258789,80070
2025-04-23 15:00:00+00:00,23.260000228881836,23.299999237060547,23.170000076293945,23.25,671554
2025-04-24 07:00:00+00:00,23.649999618530273,23.959999084472656,23.3700008392334,23.8700008392334,0
2025-04-24 08:00:00+00:00,23.68000030517578,23.770000457763672,23.56999969482422,23.649999618530273,71824
2025-04-24 09:00:00+00:00,23.690000534057617,23.75,23.59000015258789,23.68000030517578,54186
2025-04-24 10:00:00+00:00,23.329999923706055,23.700000762939453,23.0,23.700000762939453,257651
2025-04-24 11:00:00+00:00,23.469999313354492,23.510000228881836,23.170000076293945,23.350000381469727,148785
2025-04-24 12:00:00+00:00,23.5,23.540000915527344,23.329999923706055,23.459999084472656,88354
2025-04-24 13:00:00+00:00,23.34000015258789,23.530000686645508,23.270000457763672,23.489999771118164,71441
2025-04-24 14:00:00+00:00,23.260000228881836,23.3700008392334,23.219999313354492,23.34000015258789,78953
2025-04-24 15:00:00+00:00,23.399999618530273,23.399999618530273,23.270000457763672,23.280000686645508,643227
2025-04-25 07:00:00+00:00,23.18000030517578,23.579999923706055,22.809999465942383,23.479999542236328,0
2025-04-25 08:00:00+00:00,23.219999313354492,23.25,22.8700008392334,23.18000030517578,87376
2025-04-25 09:00:00+00:00,23.170000076293945,23.229999542236328,23.09000015258789,23.219999313354492,75263
2025-04-25 10:00:00+00:00,23.030000686645508,23.170000076293945,22.989999771118164,23.15999984741211,39036
2025-04-25 11:00:00+00:00,23.1200008392334,23.1299991607666,22.979999542236328,23.020000457763672,56575
2025-04-25 12:00:00+00:00,23.059999465942383,23.190000534057617,23.049999237060547,23.1200008392334,108924
2025-04-25 13:00:00+00:00,23.110000610351562,23.219999313354492,23.040000915527344,23.059999465942383,243445
2025-04-25 14:00:00+00:00,23.200000762939453,23.209999084472656,23.010000228881836,23.1299991607666,82684
2025-04-25 15:00:00+00:00,23.190000534057617,23.209999084472656,23.040000915527344,23.209999084472656,806553
2025-04-28 07:00:00+00:00,23.15999984741211,23.280000686645508,23.040000915527344,23.1200008392334,0
2025-04-28 08:00:00+00:00,23.239999771118164,23.290000915527344,23.110000610351562,23.18000030517578,47790
2025-04-28 09:00:00+00:00,23.440000534057617,23.459999084472656,23.229999542236328,23.260000228881836,90237
2025-04-28 10:00:00+00:00,23.350000381469727,23.459999084472656,23.350000381469727,23.459999084472656,21907
2025-04-28 11:00:00+00:00,23.479999542236328,23.5,23.31999969482422,23.34000015258789,69122
2025-04-28 12:00:00+00:00,23.540000915527344,23.549999237060547,23.440000534057617,23.479999542236328,70414
2025-04-28 13:00:00+00:00,23.559999465942383,23.559999465942383,23.440000534057617,23.540000915527344,47423
2025-04-28 14:00:00+00:00,23.530000686645508,23.639999389648438,23.520000457763672,23.549999237060547,104440
2025-04-28 15:00:00+00:00,23.549999237060547,23.549999237060547,23.469999313354492,23.530000686645508,628787
2025-04-29 07:00:00+00:00,23.440000534057617,23.520000457763672,23.31999969482422,23.5,0
2025-04-29 08:00:00+00:00,23.6299991607666,23.700000762939453,23.420000076293945,23.420000076293945,47167
2025-04-29 09:00:00+00:00,23.540000915527344,23.6200008392334,23.420000076293945,23.6200008392334,54298
2025-04-29 10:00:00+00:00,23.43000030517578,23.549999237060547,23.420000076293945,23.549999237060547,42123
2025-04-29 11:00:00+00:00,23.43000030517578,23.43000030517578,23.3700008392334,23.420000076293945,27638
2025-04-29 12:00:00+00:00,23.40999984741211,23.5,23.40999984741211,23.420000076293945,71261
2025-04-29 13:00:00+00:00,23.18000030517578,23.40999984741211,23.170000076293945,23.40999984741211,83437
2025-04-29 14:00:00+00:00,23.25,23.25,23.079999923706055,23.18000030517578,119574
2025-04-29 15:00:00+00:00,23.209999084472656,23.25,23.18000030517578,23.25,1117989
2025-04-30 07:00:00+00:00,23.200000762939453,23.600000381469727,23.059999465942383,23.200000762939453,0
2025-04-30 08:00:00+00:00,23.139999389648438,23.329999923706055,23.110000610351562,23.190000534057617,59072
2025-04-30 09:00:00+00:00,23.18000030517578,23.18000030517578,23.059999465942383,23.1299991607666,62644
2025-04-30 10:00:00+00:00,23.18000030517578,23.229999542236328,23.15999984741211,23.190000534057617,36185
2025-04-30 11:00:00+00:00,23.18000030517578,23.200000762939453,23.110000610351562,23.170000076293945,28273
2025-04-30 12:00:00+00:00,23.09000015258789,23.200000762939453,23.06999969482422,23.18000030517578,46820
2025-04-30 13:00:00+00:00,23.040000915527344,23.139999389648438,23.010000228881836,23.09000015258789,88552
2025-04-30 14:00:00+00:00,23.139999389648438,23.139999389648438,23.010000228881836,23.030000686645508,77521
2025-04-30 15:00:00+00:00,23.31999969482422,23.31999969482422,23.139999389648438,23.149999618530273,1175758
2025-05-02 07:00:00+00:00,23.729999542236328,24.020000457763672,23.399999618530273,23.65999984741211,0
2025-05-02 08:00:00+00:00,23.600000381469727,23.719999313354492,23.600000381469727,23.709999084472656,39713
2025-05-02 09:00:00+00:00,23.6200008392334,23.639999389648438,23.549999237060547,23.610000610351562,34919
2025-05-02 10:00:00+00:00,23.549999237060547,23.600000381469727,23.530000686645508,23.600000381469727,17503
2025-05-02 11:00:00+00:00,23.5,23.56999969482422,23.479999542236328,23.559999465942383,38914
2025-05-02 12:00:00+00:00,23.6200008392334,23.639999389648438,23.5,23.510000228881836,18415
2025-05-02 13:00:00+00:00,23.389999389648438,23.610000610351562,23.3799991607666,23.610000610351562,55798
2025-05-02 14:00:00+00:00,23.469999313354492,23.5,23.34000015258789,23.389999389648438,51971
2025-05-02 15:00:00+00:00,23.43000030517578,23.479999542236328,23.43000030517578,23.479999542236328,508114
2025-05-05 07:00:00+00:00,23.450000762939453,23.459999084472656,23.31999969482422,23.43000030517578,0
2025-05-05 08:00:00+00:00,23.3799991607666,23.479999542236328,23.3799991607666,23.459999084472656,21347
2025-05-05 09:00:00+00:00,23.399999618530273,23.420000076293945,23.3700008392334,23.389999389648438,14401
2025-05-05 10:00:00+00:00,23.3799991607666,23.40999984741211,23.329999923706055,23.399999618530273,12223
2025-05-05 11:00:00+00:00,23.3700008392334,23.440000534057617,23.3700008392334,23.389999389648438,23248
2025-05-05 12:00:00+00:00,23.489999771118164,23.489999771118164,23.375,23.3799991607666,16663
2025-05-05 13:00:00+00:00,23.440000534057617,23.510000228881836,23.43000030517578,23.5,15619
2025-05-05 14:00:00+00:00,23.450000762939453,23.479999542236328,23.420000076293945,23.450000762939453,23897
2025-05-05 15:00:00+00:00,23.389999389648438,23.469999313354492,23.389999389648438,23.440000534057617,295119
2025-05-06 07:00:00+00:00,23.299999237060547,23.479999542236328,23.229999542236328,23.450000762939453,0
2025-05-06 08:00:00+00:00,23.110000610351562,23.280000686645508,23.049999237060547,23.280000686645508,63910
2025-05-06 09:00:00+00:00,23.100000381469727,23.110000610351562,22.979999542236328,23.09000015258789,60634
2025-05-06 10:00:00+00:00,23.1299991607666,23.1299991607666,23.040000915527344,23.079999923706055,17486
2025-05-06 11:00:00+00:00,23.1299991607666,23.1299991607666,23.059999465942383,23.100000381469727,21769
2025-05-06 12:00:00+00:00,23.09000015258789,23.149999618530273,23.049999237060547,23.1200008392334,19881
2025-05-06 13:00:00+00:00,22.950000762939453,23.15999984741211,22.940000534057617,23.100000381469727,41589
2025-05-06 14:00:00+00:00,23.06999969482422,23.079999923706055,22.950000762939453,22.979999542236328,41334
2025-05-06 15:00:00+00:00,23.030000686645508,23.079999923706055,22.989999771118164,23.059999465942383,555767
2025-05-07 07:00:00+00:00,23.18000030517578,23.209999084472656,22.940000534057617,22.969999313354492,0
2025-05-07 08:00:00+00:00,23.260000228881836,23.280000686645508,23.18000030517578,23.209999084472656,24876
2025-05-07 09:00:00+00:00,23.25,23.299999237060547,23.209999084472656,23.270000457763672,20928
2025-05-07 10:00:00+00:00,23.239999771118164,23.290000915527344,23.209999084472656,23.260000228881836,14097
2025-05-07 11:00:00+00:00,23.270000457763672,23.299999237060547,23.25,23.25,9342
2025-05-07 12:00:00+00:00,23.200000762939453,23.299999237060547,23.170000076293945,23.280000686645508,30476
2025-05-07 13:00:00+00:00,23.100000381469727,23.190000534057617,23.040000915527344,23.190000534057617,19031
2025-05-07 14:00:00+00:00,23.040000915527344,23.09000015258789,23.020000457763672,23.079999923706055,29275
2025-05-07 15:00:00+00:00,23.209999084472656,23.549999237060547,23.020000457763672,23.040000915527344,929917
2025-05-08 07:00:00+00:00,23.350000381469727,23.450000762939453,23.209999084472656,23.280000686645508,0
2025-05-08 08:00:00+00:00,23.520000457763672,23.530000686645508,23.34000015258789,23.3700008392334,34640
2025-05-08 09:00:00+00:00,23.56999969482422,23.579999923706055,23.399999618530273,23.5,29055
2025-05-08 10:00:00+00:00,23.59000015258789,23.6200008392334,23.559999465942383,23.559999465942383,37265
2025-05-08 11:00:00+00:00,23.610000610351562,23.6200008392334,23.540000915527344,23.56999969482422,14586
2025-05-08 12:00:00+00:00,23.440000534057617,23.639999389648438,23.440000534057617,23.6200008392334,24903
2025-05-08 13:00:00+00:00,23.450000762939453,23.479999542236328,23.3799991607666,23.440000534057617,32909
2025-05-08 14:00:00+00:00,23.43000030517578,23.5,23.420000076293945,23.459999084472656,25360
2025-05-08 15:00:00+00:00,23.489999771118164,23.489999771118164,23.360000610351562,23.440000534057617,492693
2025-05-09 07:00:00+00:00,23.649999618530273,23.790000915527344,23.43000030517578,23.56999969482422,0
2025-05-09 08:00:00+00:00,23.690000534057617,23.709999084472656,23.600000381469727,23.649999618530273,24586
2025-05-09 09:00:00+00:00,23.729999542236328,23.770000457763672,23.68000030517578,23.700000762939453,14894
2025-05-09 10:00:00+00:00,23.739999771118164,23.780000686645508,23.690000534057617,23.709999084472656,13085
2025-05-09 11:00:00+00:00,23.770000457763672,23.790000915527344,23.690000534057617,23.760000228881836,45449
2025-05-09 12:00:00+00:00,23.739999771118164,23.770000457763672,23.700000762939453,23.760000228881836,23132
2025-05-09 13:00:00+00:00,23.8799991607666,23.959999084472656,23.719999313354492,23.739999771118164,117090
2025-05-09 14:00:00+00:00,23.850000381469727,23.90999984741211,23.770000457763672,23.889999389648438,31434
2025-05-09 15:00:00+00:00,23.850000381469727,23.8700008392334,23.809999465942383,23.860000610351562,605314
2025-05-12 07:00:00+00:00,24.75,24.93000030517578,24.110000610351562,24.110000610351562,0
2025-05-12 08:00:00+00:00,24.989999771118164,25.010000228881836,24.75,24.780000686645508,77341
2025-05-12 09:00:00+00:00,25.100000381469727,25.18000030517578,24.979999542236328,24.979999542236328,83541
2025-05-12 10:00:00+00:00,25.030000686645508,25.100000381469727,24.899999618530273,25.100000381469727,74545
2025-05-12 11:00:00+00:00,25.09000015258789,25.09000015258789,24.979999542236328,25.030000686645508,53612
2025-05-12 12:00:00+00:00,25.06999969482422,25.110000610351562,25.020000457763672,25.09000015258789,23276
2025-05-12 13:00:00+00:00,25.09000015258789,25.15999984741211,25.010000228881836,25.059999465942383,58564
2025-05-12 14:00:00+00:00,24.959999084472656,25.1200008392334,24.84000015258789,25.100000381469727,52659
2025-05-12 15:00:00+00:00,25.040000915527344,25.049999237060547,24.93000030517578,24.950000762939453,722119
2025-05-13 07:00:00+00:00,25.149999618530273,25.25,24.989999771118164,25.020000457763672,0
2025-05-13 08:00:00+00:00,25.18000030517578,25.239999771118164,25.139999389648438,25.139999389648438,67884
2025-05-13 09:00:00+00:00,25.290000915527344,25.290000915527344,25.200000762939453,25.200000762939453,22945
2025-05-13 10:00:00+00:00,25.229999542236328,25.299999237060547,25.18000030517578,25.299999237060547,30897
2025-05-13 11:00:00+00:00,25.280000686645508,25.299999237060547,25.229999542236328,25.229999542236328,32707
2025-05-13 12:00:00+00:00,25.190000534057617,25.260000228881836,25.1299991607666,25.260000228881836,48994
2025-05-13 13:00:00+00:00,25.239999771118164,25.290000915527344,25.139999389648438,25.200000762939453,84270
2025-05-13 14:00:00+00:00,25.219999313354492,25.290000915527344,25.209999084472656,25.229999542236328,47497
2025-05-13 15:00:00+00:00,25.25,25.25,25.15999984741211,25.229999542236328,798033
2025-05-14 07:00:00+00:00,25.110000610351562,25.229999542236328,25.010000228881836,25.190000534057617,0
2025-05-14 08:00:00+00:00,24.989999771118164,25.1299991607666,24.920000076293945,25.1200008392334,105582
2025-05-14 09:00:00+00:00,24.969999313354492,25.0,24.90999984741211,25.0,24144
2025-05-14 10:00:00+00:00,25.030000686645508,25.049999237060547,24.959999084472656,24.969999313354492,15718
2025-05-14 11:00:00+00:00,25.040000915527344,25.079999923706055,25.0,25.040000915527344,31692
2025-05-14 12:00:00+00:00,25.079999923706055,25.200000762939453,25.040000915527344,25.049999237060547,63396
2025-05-14 13:00:00+00:00,25.030000686645508,25.1200008392334,24.93000030517578,25.06999969482422,91614
2025-05-14 14:00:00+00:00,25.059999465942383,25.110000610351562,24.959999084472656,25.020000457763672,43083
2025-05-14 15:00:00+00:00,25.110000610351562,25.110000610351562,25.020000457763672,25.059999465942383,914137
2025-05-15 07:00:00+00:00,24.790000915527344,25.059999465942383,24.65999984741211,24.959999084472656,0
2025-05-15 08:00:00+00:00,24.850000381469727,24.860000610351562,24.790000915527344,24.799999237060547,23674
2025-05-15 09:00:00+00:00,24.860000610351562,24.950000762939453,24.84000015258789,24.8700008392334,43670
2025-05-15 10:00:00+00:00,24.899999618530273,24.90999984741211,24.850000381469727,24.860000610351562,23793
2025-05-15 11:00:00+00:00,24.989999771118164,25.030000686645508,24.899999618530273,24.899999618530273,26129
2025-05-15 12:00:00+00:00,24.959999084472656,25.010000228881836,24.940000534057617,25.0,33058
2025-05-15 13:00:00+00:00,24.799999237060547,24.959999084472656,24.729999542236328,24.950000762939453,51399
2025-05-15 14:00:00+00:00,24.8799991607666,24.920000076293945,24.770000457763672,24.799999237060547,47726
2025-05-15 15:00:00+00:00,24.989999771118164,24.989999771118164,24.860000610351562,24.8799991607666,849681
2025-05-16 07:00:00+00:00,25.030000686645508,25.079999923706055,24.8700008392334,25.040000915527344,0
2025-05-16 08:00:00+00:00,24.790000915527344,25.059999465942383,24.790000915527344,25.059999465942383,123560
2025-05-16 09:00:00+00:00,24.899999618530273,24.90999984741211,24.790000915527344,24.799999237060547,52255
2025-05-16 10:00:00+00:00,24.899999618530273,24.920000076293945,24.860000610351562,24.90999984741211,27054
2025-05-16 11:00:00+00:00,24.829999923706055,24.90999984741211,24.790000915527344,24.889999389648438,24677
2025-05-16 12:00:00+00:00,24.790000915527344,24.829999923706055,24.760000228881836,24.81999969482422,27131
2025-05-16 13:00:00+00:00,24.850000381469727,24.850000381469727,24.719999313354492,24.790000915527344,38462
2025-05-16 14:00:00+00:00,24.829999923706055,24.889999389648438,24.790000915527344,24.81999969482422,58116
2025-05-16 15:00:00+00:00,24.920000076293945,24.920000076293945,24.829999923706055,24.84000015258789,721009
2025-05-19 07:00:00+00:00,24.610000610351562,25.0,24.549999237060547,24.799999237060547,0
2025-05-19 08:00:00+00:00,24.639999389648438,24.700000762939453,24.600000381469727,24.6299991607666,29412
2025-05-19 09:00:00+00:00,24.59000015258789,24.670000076293945,24.579999923706055,24.6299991607666,18790
2025-05-19 10:00:00+00:00,24.610000610351562,24.6200008392334,24.549999237060547,24.579999923706055,17564
2025-05-19 11:00:00+00:00,24.549999237060547,24.610000610351562,24.540000915527344,24.610000610351562,18484
2025-05-19 12:00:00+00:00,24.579999923706055,24.600000381469727,24.540000915527344,24.540000915527344,15810
2025-05-19 13:00:00+00:00,24.600000381469727,24.600000381469727,24.489999771118164,24.559999465942383,27105
2025-05-19 14:00:00+00:00,24.690000534057617,24.690000534057617,24.579999923706055,24.610000610351562,36301
2025-05-19 15:00:00+00:00,24.690000534057617,24.709999084472656,24.649999618530273,24.690000534057617,443594
2025-05-20 07:00:00+00:00,24.729999542236328,24.770000457763672,24.6200008392334,24.690000534057617,0
2025-05-20 08:00:00+00:00,24.969999313354492,24.979999542236328,24.709999084472656,24.719999313354492,40346
2025-05-20 09:00:00+00:00,24.959999084472656,25.0,24.940000534057617,24.979999542236328,51977
2025-05-20 10:00:00+00:00,25.100000381469727,25.100000381469727,24.959999084472656,24.959999084472656,34674
2025-05-20 11:00:00+00:00,25.1200008392334,25.18000030517578,25.06999969482422,25.100000381469727,29062
2025-05-20 12:00:00+00:00,25.229999542236328,25.260000228881836,25.110000610351562,25.110000610351562,30907
2025-05-20 13:00:00+00:00,25.420000076293945,25.489999771118164,25.219999313354492,25.229999542236328,64952
2025-05-20 14:00:00+00:00,25.25,25.420000076293945,25.219999313354492,25.40999984741211,48676
2025-05-20 15:00:00+00:00,25.239999771118164,25.31999969482422,25.239999771118164,25.260000228881836,726413
2025-05-21 07:00:00+00:00,25.010000228881836,25.329999923706055,24.989999771118164,25.239999771118164,0
2025-05-21 08:00:00+00:00,25.020000457763672,25.110000610351562,24.989999771118164,25.049999237060547,22749
2025-05-21 09:00:00+00:00,25.0,25.020000457763672,24.93000030517578,25.010000228881836,25768
2025-05-21 10:00:00+00:00,24.959999084472656,25.0,24.93000030517578,24.989999771118164,23610
2025-05-21 11:00:00+00:00,25.049999237060547,25.110000610351562,24.969999313354492,24.979999542236328,14283
2025-05-21 12:00:00+00:00,25.110000610351562,25.18000030517578,25.040000915527344,25.06999969482422,25703
2025-05-21 13:00:00+00:00,25.219999313354492,25.229999542236328,25.09000015258789,25.1200008392334,15330
2025-05-21 14:00:00+00:00,25.25,25.280000686645508,25.170000076293945,25.239999771118164,36238
2025-05-21 15:00:00+00:00,25.200000762939453,25.260000228881836,25.200000762939453,25.260000228881836,492713
2025-05-22 07:00:00+00:00,25.280000686645508,25.75,25.200000762939453,25.200000762939453,0
2025-05-22 08:00:00+00:00,25.219999313354492,25.489999771118164,25.149999618530273,25.290000915527344,54962
2025-05-22 09:00:00+00:00,25.1200008392334,25.25,25.079999923706055,25.200000762939453,62150
2025-05-22 10:00:00+00:00,25.010000228881836,25.149999618530273,25.010000228881836,25.139999389648438,37052
2025-05-22 11:00:00+00:00,24.959999084472656,25.09000015258789,24.950000762939453,25.020000457763672,117595
2025-05-22 12:00:00+00:00,25.059999465942383,25.1200008392334,24.969999313354492,24.969999313354492,19866
2025-05-22 13:00:00+00:00,24.850000381469727,25.139999389648438,24.850000381469727,25.06999969482422,59956
2025-05-22 14:00:00+00:00,24.90999984741211,24.959999084472656,24.84000015258789,24.850000381469727,56810
2025-05-22 15:00:00+00:00,24.979999542236328,24.979999542236328,24.889999389648438,24.920000076293945,583313
2025-05-23 07:00:00+00:00,25.079999923706055,25.34000015258789,24.989999771118164,24.989999771118164,0
2025-05-23 08:00:00+00:00,25.149999618530273,25.18000030517578,25.040000915527344,25.100000381469727,29885
2025-05-23 09:00:00+00:00,25.149999618530273,25.200000762939453,25.079999923706055,25.149999618530273,23117
2025-05-23 10:00:00+00:00,25.1200008392334,25.15999984741211,25.100000381469727,25.149999618530273,8652
2025-05-23 11:00:00+00:00,24.389999389648438,25.18000030517578,24.3799991607666,25.110000610351562,109771
2025-05-23 12:00:00+00:00,24.389999389648438,24.6299991607666,24.190000534057617,24.3799991607666,121104
2025-05-23 13:00:00+00:00,24.56999969482422,24.610000610351562,24.290000915527344,24.3799991607666,68874
2025-05-23 14:00:00+00:00,24.56999969482422,24.639999389648438,24.489999771118164,24.579999923706055,70683
2025-05-23 15:00:00+00:00,24.59000015258789,24.59000015258789,24.530000686645508,24.579999923706055,796586
2025-05-26 07:00:00+00:00,24.829999923706055,24.93000030517578,24.700000762939453,24.799999237060547,0
2025-05-26 08:00:00+00:00,24.770000457763672,24.90999984741211,24.729999542236328,24.8799991607666,22136
2025-05-26 09:00:00+00:00,24.780000686645508,24.860000610351562,24.739999771118164,24.739999771118164,12180
2025-05-26 10:00:00+00:00,24.780000686645508,24.809999465942383,24.75,24.75,10421
2025-05-26 11:00:00+00:00,24.799999237060547,24.799999237060547,24.770000457763672,24.770000457763672,2549
2025-05-26 12:00:00+00:00,24.719999313354492,24.780000686645508,24.709999084472656,24.780000686645508,9159
2025-05-26 13:00:00+00:00,24.729999542236328,24.770000457763672,24.729999542236328,24.739999771118164,3573
2025-05-26 14:00:00+00:00,24.68000030517578,24.719999313354492,24.649999618530273,24.719999313354492,11359
2025-05-26 15:00:00+00:00,24.719999313354492,24.719999313354492,24.639999389648438,24.68000030517578,310401
2025-05-27 07:00:00+00:00,24.709999084472656,24.780000686645508,24.600000381469727,24.719999313354492,0
2025-05-27 08:00:00+00:00,24.790000915527344,24.8700008392334,24.690000534057617,24.729999542236328,107048
2025-05-27 09:00:00+00:00,24.90999984741211,25.0,24.799999237060547,24.799999237060547,63768
2025-05-27 10:00:00+00:00,24.959999084472656,24.979999542236328,24.899999618530273,24.920000076293945,22324
2025-05-27 11:00:00+00:00,24.969999313354492,25.030000686645508,24.920000076293945,24.959999084472656,30548
2025-05-27 12:00:00+00:00,24.989999771118164,25.059999465942383,24.90999984741211,24.959999084472656,46975
2025-05-27 13:00:00+00:00,24.8700008392334,25.030000686645508,24.8700008392334,25.0,30258
2025-05-27 14:00:00+00:00,24.809999465942383,24.93000030517578,24.799999237060547,24.860000610351562,23551
2025-05-27 15:00:00+00:00,24.850000381469727,24.860000610351562,24.809999465942383,24.81999969482422,479270
2025-05-28 07:00:00+00:00,24.719999313354492,24.899999618530273,24.700000762939453,24.790000915527344,0
