Price,Close,High,Low,Open,Volume
2025-04-28 02:30:00+00:00,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,1324000
2025-04-28 03:30:00+00:00,2.819999933242798,2.8299999237060547,2.819999933242798,2.8299999237060547,51000
2025-04-28 04:30:00+00:00,2.8299999237060547,2.8299999237060547,2.819999933242798,2.819999933242798,149000
2025-04-28 05:30:00+00:00,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,2389000
2025-04-28 06:30:00+00:00,2.8299999237060547,2.8399999141693115,2.809999942779541,2.809999942779541,790000
2025-04-28 07:30:00+00:00,2.819999933242798,2.8399999141693115,2.819999933242798,2.8299999237060547,632000
2025-04-29 01:30:00+00:00,2.8499999046325684,2.859999895095825,2.799999952316284,2.819999933242798,1492000
2025-04-29 02:30:00+00:00,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1404000
2025-04-29 03:30:00+00:00,2.809999942779541,2.8299999237060547,2.799999952316284,2.809999942779541,1023000
2025-04-29 04:30:00+00:00,2.809999942779541,2.8299999237060547,2.799999952316284,2.809999942779541,610000
2025-04-29 05:30:00+00:00,2.819999933242798,2.819999933242798,2.799999952316284,2.809999942779541,1629000
2025-04-29 06:30:00+00:00,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,610000
2025-04-29 07:30:00+00:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8299999237060547,312000
2025-04-30 01:30:00+00:00,2.819999933242798,2.8399999141693115,2.799999952316284,2.8399999141693115,587000
2025-04-30 02:30:00+00:00,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,497000
2025-04-30 03:30:00+00:00,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,106000
2025-04-30 04:30:00+00:00,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,574000
2025-04-30 05:30:00+00:00,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,868000
2025-04-30 06:30:00+00:00,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,697000
2025-04-30 07:30:00+00:00,2.859999895095825,2.869999885559082,2.8499999046325684,2.859999895095825,1243000
2025-05-02 01:30:00+00:00,2.880000114440918,2.890000104904175,2.859999895095825,2.859999895095825,848997
2025-05-02 02:30:00+00:00,2.890000104904175,2.890000104904175,2.869999885559082,2.880000114440918,133000
2025-05-02 03:30:00+00:00,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890000104904175,292000
2025-05-02 04:30:00+00:00,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,245003
2025-05-02 05:30:00+00:00,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9200000762939453,503000
2025-05-02 06:30:00+00:00,2.9200000762939453,2.930000066757202,2.9200000762939453,2.930000066757202,355000
2025-05-02 07:30:00+00:00,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,161000
2025-05-06 01:30:00+00:00,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9200000762939453,1766000
2025-05-06 02:30:00+00:00,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9100000858306885,1011006
2025-05-06 03:30:00+00:00,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,412000
2025-05-06 04:30:00+00:00,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,155985
2025-05-06 05:30:00+00:00,2.930000066757202,2.940000057220459,2.9100000858306885,2.9100000858306885,1336000
2025-05-06 06:30:00+00:00,2.930000066757202,2.940000057220459,2.9200000762939453,2.930000066757202,712009
2025-05-06 07:30:00+00:00,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,957000
2025-05-07 01:30:00+00:00,2.990000009536743,3.0,2.940000057220459,2.950000047683716,2394000
2025-05-07 02:30:00+00:00,2.9600000381469727,3.0,2.9600000381469727,2.9700000286102295,729000
2025-05-07 03:30:00+00:00,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,285000
2025-05-07 04:30:00+00:00,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9700000286102295,537000
2025-05-07 05:30:00+00:00,2.950000047683716,2.9700000286102295,2.950000047683716,2.9600000381469727,504000
2025-05-07 06:30:00+00:00,2.9600000381469727,2.9700000286102295,2.950000047683716,2.950000047683716,502000
2025-05-07 07:30:00+00:00,2.950000047683716,2.9700000286102295,2.950000047683716,2.9600000381469727,1705000
2025-05-08 02:30:00+00:00,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,746000
2025-05-08 03:30:00+00:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,9000
2025-05-08 04:30:00+00:00,2.9600000381469727,2.9600000381469727,2.950000047683716,2.9600000381469727,288000
2025-05-08 05:30:00+00:00,2.950000047683716,2.9700000286102295,2.950000047683716,2.9600000381469727,446000
2025-05-08 06:30:00+00:00,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,274000
2025-05-08 07:30:00+00:00,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,388000
2025-05-09 01:30:00+00:00,2.940000057220459,2.950000047683716,2.9200000762939453,2.940000057220459,1089000
2025-05-09 02:30:00+00:00,2.930000066757202,2.940000057220459,2.9100000858306885,2.940000057220459,688000
2025-05-09 03:30:00+00:00,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,70000
2025-05-09 04:30:00+00:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,28000
2025-05-09 05:30:00+00:00,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,235000
2025-05-09 06:30:00+00:00,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,156000
2025-05-09 07:30:00+00:00,2.940000057220459,2.940000057220459,2.930000066757202,2.940000057220459,152000
2025-05-12 01:30:00+00:00,2.950000047683716,2.9600000381469727,2.930000066757202,2.9600000381469727,2056000
2025-05-12 02:30:00+00:00,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,897537
2025-05-12 03:30:00+00:00,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,322000
2025-05-12 04:30:00+00:00,2.9600000381469727,2.9600000381469727,2.940000057220459,2.940000057220459,701000
2025-05-12 05:30:00+00:00,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,953000
2025-05-12 06:30:00+00:00,3.009999990463257,3.009999990463257,2.9600000381469727,2.9700000286102295,4412000
2025-05-12 07:30:00+00:00,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0199999809265137,2704000
2025-05-13 01:30:00+00:00,3.0199999809265137,3.0799999237060547,3.009999990463257,3.069999933242798,2006325
2025-05-13 02:30:00+00:00,3.0,3.0199999809265137,3.0,3.0199999809265137,411000
2025-05-13 03:30:00+00:00,3.0,3.009999990463257,3.0,3.0,35000
2025-05-13 04:30:00+00:00,3.009999990463257,3.009999990463257,3.0,3.009999990463257,123000
2025-05-13 05:30:00+00:00,3.049999952316284,3.049999952316284,3.0,3.0,813000
2025-05-13 06:30:00+00:00,3.0399999618530273,3.059999942779541,3.0399999618530273,3.049999952316284,1025578
2025-05-13 07:30:00+00:00,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0399999618530273,1071000
2025-05-14 01:30:00+00:00,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0399999618530273,0
2025-05-14 02:30:00+00:00,3.049999952316284,3.059999942779541,3.0199999809265137,3.0299999713897705,528000
2025-05-14 03:30:00+00:00,3.059999942779541,3.059999942779541,3.049999952316284,3.059999942779541,163000
2025-05-14 04:30:00+00:00,3.049999952316284,3.059999942779541,3.0399999618530273,3.049999952316284,936000
2025-05-14 05:30:00+00:00,3.059999942779541,3.069999933242798,3.0399999618530273,3.049999952316284,1411000
2025-05-14 06:30:00+00:00,3.069999933242798,3.0799999237060547,3.049999952316284,3.059999942779541,1451000
2025-05-14 07:30:00+00:00,3.059999942779541,3.069999933242798,3.049999952316284,3.059999942779541,635000
2025-05-15 01:30:00+00:00,3.049999952316284,3.049999952316284,3.0299999713897705,3.049999952316284,0
2025-05-15 02:30:00+00:00,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,368000
2025-05-15 03:30:00+00:00,3.059999942779541,3.059999942779541,3.0399999618530273,3.059999942779541,110000
2025-05-15 04:30:00+00:00,3.059999942779541,3.069999933242798,3.049999952316284,3.059999942779541,222000
2025-05-15 05:30:00+00:00,3.059999942779541,3.069999933242798,3.049999952316284,3.059999942779541,386000
2025-05-15 06:30:00+00:00,3.059999942779541,3.069999933242798,3.049999952316284,3.059999942779541,642000
2025-05-15 07:30:00+00:00,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,161000
2025-05-16 01:30:00+00:00,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,0
2025-05-16 02:30:00+00:00,3.0399999618530273,3.0399999618530273,3.009999990463257,3.0199999809265137,253000
2025-05-16 03:30:00+00:00,3.049999952316284,3.049999952316284,3.0299999713897705,3.0399999618530273,107000
2025-05-16 04:30:00+00:00,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0299999713897705,113000
2025-05-16 05:30:00+00:00,3.059999942779541,3.069999933242798,3.0299999713897705,3.0299999713897705,781000
2025-05-16 06:30:00+00:00,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,147000
2025-05-16 07:30:00+00:00,3.059999942779541,3.059999942779541,3.049999952316284,3.049999952316284,542000
2025-05-19 01:30:00+00:00,3.0899999141693115,3.109999895095825,3.0199999809265137,3.0199999809265137,2102000
2025-05-19 02:30:00+00:00,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,797000
2025-05-19 03:30:00+00:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,381000
2025-05-19 04:30:00+00:00,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,152000
2025-05-19 05:30:00+00:00,3.069999933242798,3.0999999046325684,3.069999933242798,3.0899999141693115,426000
2025-05-19 06:30:00+00:00,3.069999933242798,3.0799999237060547,3.059999942779541,3.069999933242798,400000
2025-05-19 07:30:00+00:00,3.0799999237060547,3.0799999237060547,3.069999933242798,3.069999933242798,382000
2025-05-20 01:30:00+00:00,3.0799999237060547,3.109999895095825,3.0399999618530273,3.059999942779541,900000
2025-05-20 02:30:00+00:00,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,1769000
2025-05-20 03:30:00+00:00,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,197000
2025-05-20 04:30:00+00:00,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,35000
2025-05-20 05:30:00+00:00,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,63000
2025-05-20 06:30:00+00:00,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,732000
2025-05-20 07:30:00+00:00,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,695000
2025-05-21 01:30:00+00:00,3.0999999046325684,3.140000104904175,3.0899999141693115,3.0999999046325684,1482000
2025-05-21 02:30:00+00:00,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,300000
2025-05-21 03:30:00+00:00,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,142000
2025-05-21 04:30:00+00:00,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,1201000
2025-05-21 05:30:00+00:00,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,896000
2025-05-21 06:30:00+00:00,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,1197000
2025-05-21 07:30:00+00:00,3.069999933242798,3.069999933242798,3.059999942779541,3.059999942779541,85000
2025-05-22 01:30:00+00:00,3.049999952316284,3.059999942779541,3.0199999809265137,3.049999952316284,0
2025-05-22 02:30:00+00:00,3.0399999618530273,3.069999933242798,3.0299999713897705,3.059999942779541,343000
2025-05-22 03:30:00+00:00,3.0399999618530273,3.049999952316284,3.0399999618530273,3.0399999618530273,101000
2025-05-22 04:30:00+00:00,3.049999952316284,3.049999952316284,3.0399999618530273,3.049999952316284,143997
2025-05-22 05:30:00+00:00,3.049999952316284,3.069999933242798,3.0299999713897705,3.059999942779541,897000
2025-05-22 06:30:00+00:00,3.049999952316284,3.059999942779541,3.0299999713897705,3.0399999618530273,424003
2025-05-22 07:30:00+00:00,3.0299999713897705,3.049999952316284,3.0299999713897705,3.049999952316284,460000
2025-05-23 01:30:00+00:00,3.059999942779541,3.059999942779541,3.0299999713897705,3.0299999713897705,0
2025-05-23 02:30:00+00:00,3.069999933242798,3.069999933242798,3.0399999618530273,3.059999942779541,254000
2025-05-23 03:30:00+00:00,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,14000
2025-05-23 04:30:00+00:00,3.059999942779541,3.069999933242798,3.049999952316284,3.069999933242798,223000
2025-05-23 05:30:00+00:00,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,296000
2025-05-23 06:30:00+00:00,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,407000
2025-05-23 07:30:00+00:00,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0299999713897705,104000
2025-05-26 01:30:00+00:00,3.059999942779541,3.069999933242798,3.0199999809265137,3.0299999713897705,857000
2025-05-26 02:30:00+00:00,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,341000
2025-05-26 03:30:00+00:00,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0399999618530273,88033
2025-05-26 04:30:00+00:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,145000
2025-05-26 05:30:00+00:00,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0399999618530273,132000
2025-05-26 06:30:00+00:00,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0399999618530273,1140000
2025-05-26 07:30:00+00:00,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,104000
2025-05-27 01:30:00+00:00,3.0299999713897705,3.049999952316284,3.009999990463257,3.009999990463257,0
2025-05-27 02:30:00+00:00,3.0199999809265137,3.0299999713897705,3.009999990463257,3.0299999713897705,879000
2025-05-27 03:30:00+00:00,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,39000
2025-05-27 04:30:00+00:00,3.0199999809265137,3.0199999809265137,3.009999990463257,3.0199999809265137,151000
2025-05-27 05:30:00+00:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,133000
2025-05-27 06:30:00+00:00,3.0399999618530273,3.0399999618530273,3.009999990463257,3.0199999809265137,368000
2025-05-27 07:30:00+00:00,3.049999952316284,3.049999952316284,3.0399999618530273,3.049999952316284,183000
2025-05-28 01:30:00+00:00,3.009999990463257,3.069999933242798,3.009999990463257,3.059999942779541,821000
2025-05-28 02:30:00+00:00,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,741000
2025-05-28 03:30:00+00:00,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0399999618530273,747000
2025-05-28 04:30:00+00:00,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,43000
2025-05-28 05:30:00+00:00,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0399999618530273,795000
2025-05-28 06:30:00+00:00,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0299999713897705,579000
2025-05-28 07:30:00+00:00,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0299999713897705,347000
2025-05-29 01:30:00+00:00,3.049999952316284,3.059999942779541,3.0199999809265137,3.0199999809265137,0
2025-05-29 02:30:00+00:00,3.059999942779541,3.069999933242798,3.049999952316284,3.059999942779541,292000
2025-05-29 03:30:00+00:00,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,647000
2025-05-29 04:30:00+00:00,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0399999618530273,408000
2025-05-29 05:30:00+00:00,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0299999713897705,499000
2025-05-29 06:30:00+00:00,3.059999942779541,3.059999942779541,3.0299999713897705,3.0299999713897705,702000
2025-05-29 07:30:00+00:00,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,535000
2025-05-30 01:30:00+00:00,3.0399999618530273,3.069999933242798,3.0399999618530273,3.059999942779541,693000
2025-05-30 02:30:00+00:00,3.069999933242798,3.069999933242798,3.0299999713897705,3.0299999713897705,630000
2025-05-30 03:30:00+00:00,3.069999933242798,3.069999933242798,3.049999952316284,3.069999933242798,143000
2025-05-30 04:30:00+00:00,3.059999942779541,3.069999933242798,3.049999952316284,3.069999933242798,226000
2025-05-30 05:30:00+00:00,3.0999999046325684,3.0999999046325684,3.059999942779541,3.059999942779541,1161000
2025-05-30 06:30:00+00:00,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,1504000
2025-05-30 07:30:00+00:00,3.109999895095825,3.130000114440918,3.0899999141693115,3.0999999046325684,2204000
2025-06-02 01:30:00+00:00,2.9700000286102295,3.109999895095825,2.950000047683716,3.109999895095825,0
2025-06-02 02:30:00+00:00,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9700000286102295,757000
2025-06-02 03:30:00+00:00,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9600000381469727,466000
2025-06-02 04:30:00+00:00,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,124000
2025-06-02 05:30:00+00:00,2.990000009536743,2.990000009536743,2.9600000381469727,2.9600000381469727,1055000
2025-06-02 06:30:00+00:00,3.0,3.009999990463257,2.990000009536743,2.990000009536743,504000
2025-06-02 07:30:00+00:00,3.0,3.009999990463257,2.990000009536743,3.0,3313000
2025-06-03 01:30:00+00:00,3.049999952316284,3.0899999141693115,3.0,3.0,0
2025-06-03 02:30:00+00:00,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,4300000
2025-06-03 03:30:00+00:00,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,335000
2025-06-03 04:30:00+00:00,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,33000
2025-06-03 05:30:00+00:00,3.059999942779541,3.059999942779541,3.0199999809265137,3.0399999618530273,1346000
2025-06-03 06:30:00+00:00,3.049999952316284,3.059999942779541,3.0399999618530273,3.0399999618530273,116000
2025-06-03 07:30:00+00:00,3.049999952316284,3.0799999237060547,3.0399999618530273,3.0399999618530273,984000
2025-06-04 01:30:00+00:00,3.069999933242798,3.069999933242798,3.0299999713897705,3.069999933242798,987000
2025-06-04 02:30:00+00:00,3.0799999237060547,3.0999999046325684,3.059999942779541,3.069999933242798,541000
2025-06-04 03:30:00+00:00,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,10000
2025-06-04 04:30:00+00:00,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,183000
2025-06-04 05:30:00+00:00,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,187000
2025-06-04 06:30:00+00:00,3.069999933242798,3.0799999237060547,3.049999952316284,3.069999933242798,598000
2025-06-04 07:30:00+00:00,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,593000
2025-06-05 01:30:00+00:00,3.130000114440918,3.1600000858306885,3.069999933242798,3.069999933242798,2897000
2025-06-05 02:30:00+00:00,3.119999885559082,3.140000104904175,3.109999895095825,3.130000114440918,1218000
2025-06-05 03:30:00+00:00,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,364000
2025-06-05 04:30:00+00:00,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,530000
2025-06-05 05:30:00+00:00,3.130000114440918,3.1600000858306885,3.109999895095825,3.109999895095825,1851000
2025-06-05 06:30:00+00:00,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,0
2025-06-05 07:30:00+00:00,3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082,8530036
2025-06-06 01:30:00+00:00,3.140000104904175,3.1600000858306885,3.109999895095825,3.130000114440918,0
2025-06-06 02:30:00+00:00,3.140000104904175,3.1500000953674316,3.119999885559082,3.130000114440918,471000
2025-06-06 03:30:00+00:00,3.130000114440918,3.140000104904175,3.130000114440918,3.130000114440918,153000
2025-06-06 04:30:00+00:00,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,125000
2025-06-06 05:30:00+00:00,3.140000104904175,3.140000104904175,3.109999895095825,3.119999885559082,402000
2025-06-06 06:30:00+00:00,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,707000
2025-06-06 07:30:00+00:00,3.130000114440918,3.140000104904175,3.119999885559082,3.140000104904175,367000
2025-06-09 01:30:00+00:00,3.190000057220459,3.200000047683716,3.130000114440918,3.130000114440918,2135000
2025-06-09 02:30:00+00:00,3.1700000762939453,3.200000047683716,3.1700000762939453,3.180000066757202,2104000
