Price,Close,High,Low,Open,Volume
2025-04-30 10:00:00+00:00,3.3299999237060547,3.3320000171661377,3.3239998817443848,3.328000068664551,38375
2025-04-30 11:00:00+00:00,3.3359999656677246,3.3440001010894775,3.3259999752044678,3.328000068664551,160772
2025-04-30 12:00:00+00:00,3.3259999752044678,3.3340001106262207,3.3259999752044678,3.3340001106262207,11359
2025-04-30 13:00:00+00:00,3.322000026702881,3.3239998817443848,3.315999984741211,3.322000026702881,28235
2025-04-30 14:00:00+00:00,3.328000068664551,3.3340001106262207,3.315999984741211,3.319999933242798,70296
2025-04-30 15:00:00+00:00,3.3459999561309814,3.3459999561309814,3.3299999237060547,3.3299999237060547,198032
2025-05-02 08:00:00+00:00,3.359999895095825,3.359999895095825,3.3459999561309814,3.3540000915527344,66121
2025-05-02 09:00:00+00:00,3.3940000534057617,3.4019999504089355,3.359999895095825,3.361999988555908,272707
2025-05-02 10:00:00+00:00,3.3940000534057617,3.3980000019073486,3.385999917984009,3.3940000534057617,42388
2025-05-02 11:00:00+00:00,3.4040000438690186,3.4079999923706055,3.3940000534057617,3.3959999084472656,146331
2025-05-02 12:00:00+00:00,3.4260001182556152,3.427999973297119,3.4040000438690186,3.4059998989105225,192623
2025-05-02 13:00:00+00:00,3.4159998893737793,3.421999931335449,3.4100000858306885,3.4200000762939453,200752
2025-05-02 14:00:00+00:00,3.4019999504089355,3.4159998893737793,3.385999917984009,3.4140000343322754,106400
2025-05-02 15:00:00+00:00,3.3940000534057617,3.4040000438690186,3.3940000534057617,3.3980000019073486,145867
2025-05-05 08:00:00+00:00,3.385999917984009,3.3919999599456787,3.381999969482422,3.390000104904175,64401
2025-05-05 09:00:00+00:00,3.390000104904175,3.3919999599456787,3.381999969482422,3.381999969482422,29068
2025-05-05 10:00:00+00:00,3.390000104904175,3.3980000019073486,3.385999917984009,3.390000104904175,89597
2025-05-05 11:00:00+00:00,3.3919999599456787,3.3940000534057617,3.390000104904175,3.390000104904175,7963
2025-05-05 12:00:00+00:00,3.390000104904175,3.3940000534057617,3.385999917984009,3.3940000534057617,10314
2025-05-05 13:00:00+00:00,3.3940000534057617,3.4040000438690186,3.388000011444092,3.388000011444092,107152
2025-05-05 14:00:00+00:00,3.3980000019073486,3.3980000019073486,3.385999917984009,3.3919999599456787,25556
2025-05-05 15:00:00+00:00,3.385999917984009,3.4019999504089355,3.385999917984009,3.3940000534057617,334376
2025-05-06 08:00:00+00:00,3.371999979019165,3.380000114440918,3.364000082015991,3.380000114440918,59061
2025-05-06 09:00:00+00:00,3.361999988555908,3.378000020980835,3.3559999465942383,3.371999979019165,95966
2025-05-06 10:00:00+00:00,3.359999895095825,3.365999937057495,3.3540000915527344,3.364000082015991,11457
2025-05-06 11:00:00+00:00,3.3499999046325684,3.359999895095825,3.3480000495910645,3.359999895095825,23321
2025-05-06 12:00:00+00:00,3.3540000915527344,3.3559999465942383,3.3499999046325684,3.3519999980926514,3844
2025-05-06 13:00:00+00:00,3.3480000495910645,3.3559999465942383,3.3480000495910645,3.3559999465942383,106189
2025-05-06 14:00:00+00:00,3.3540000915527344,3.359999895095825,3.3459999561309814,3.3499999046325684,0
2025-05-06 15:00:00+00:00,3.3519999980926514,3.361999988555908,3.3519999980926514,3.3559999465942383,542263
2025-05-07 08:00:00+00:00,3.365999937057495,3.371999979019165,3.361999988555908,3.365999937057495,16413
2025-05-07 09:00:00+00:00,3.374000072479248,3.374000072479248,3.361999988555908,3.365999937057495,29042
2025-05-07 10:00:00+00:00,3.375999927520752,3.375999927520752,3.369999885559082,3.369999885559082,17493
2025-05-07 11:00:00+00:00,3.374000072479248,3.374000072479248,3.368000030517578,3.368000030517578,3553
2025-05-07 12:00:00+00:00,3.364000082015991,3.375999927520752,3.364000082015991,3.374000072479248,59115
2025-05-07 13:00:00+00:00,3.364000082015991,3.365999937057495,3.3559999465942383,3.361999988555908,63594
2025-05-07 14:00:00+00:00,3.369999885559082,3.371999979019165,3.359999895095825,3.365999937057495,36277
2025-05-07 15:00:00+00:00,3.369999885559082,3.380000114440918,3.369999885559082,3.369999885559082,222165
2025-05-08 08:00:00+00:00,3.4059998989105225,3.4079999923706055,3.3959999084472656,3.4000000953674316,63839
2025-05-08 09:00:00+00:00,3.3980000019073486,3.4079999923706055,3.3980000019073486,3.4059998989105225,94750
2025-05-08 10:00:00+00:00,3.3919999599456787,3.4040000438690186,3.3919999599456787,3.3980000019073486,15944
2025-05-08 11:00:00+00:00,3.3940000534057617,3.3980000019073486,3.390000104904175,3.390000104904175,37667
2025-05-08 12:00:00+00:00,3.388000011444092,3.4000000953674316,3.384000062942505,3.3959999084472656,89510
2025-05-08 13:00:00+00:00,3.374000072479248,3.385999917984009,3.371999979019165,3.385999917984009,64855
2025-05-08 14:00:00+00:00,3.369999885559082,3.380000114440918,3.369999885559082,3.375999927520752,56565
2025-05-08 15:00:00+00:00,3.364000082015991,3.375999927520752,3.364000082015991,3.374000072479248,183375
2025-05-09 08:00:00+00:00,3.2639999389648438,3.2679998874664307,3.2160000801086426,3.2279999256134033,396669
2025-05-09 09:00:00+00:00,3.2780001163482666,3.2799999713897705,3.246000051498413,3.2660000324249268,490337
2025-05-09 10:00:00+00:00,3.308000087738037,3.309999942779541,3.2739999294281006,3.2760000228881836,292468
2025-05-09 11:00:00+00:00,3.2960000038146973,3.313999891281128,3.2960000038146973,3.302000045776367,137906
2025-05-09 12:00:00+00:00,3.2880001068115234,3.305999994277954,3.2860000133514404,3.299999952316284,137292
2025-05-09 13:00:00+00:00,3.302000045776367,3.303999900817871,3.2880001068115234,3.2899999618530273,100277
2025-05-09 14:00:00+00:00,3.2980000972747803,3.299999952316284,3.2839999198913574,3.299999952316284,118799
2025-05-09 15:00:00+00:00,3.302000045776367,3.302000045776367,3.2899999618530273,3.2960000038146973,353421
2025-05-12 08:00:00+00:00,3.4019999504089355,3.4159998893737793,3.381999969482422,3.385999917984009,253589
2025-05-12 09:00:00+00:00,3.4119999408721924,3.4179999828338623,3.4019999504089355,3.4059998989105225,58465
2025-05-12 10:00:00+00:00,3.4100000858306885,3.4119999408721924,3.4000000953674316,3.4079999923706055,53871
2025-05-12 11:00:00+00:00,3.4140000343322754,3.4140000343322754,3.4019999504089355,3.4100000858306885,49845
2025-05-12 12:00:00+00:00,3.441999912261963,3.446000099182129,3.4119999408721924,3.4159998893737793,267993
2025-05-12 13:00:00+00:00,3.441999912261963,3.4519999027252197,3.430000066757202,3.441999912261963,313150
2025-05-12 14:00:00+00:00,3.4539999961853027,3.4619998931884766,3.444000005722046,3.444000005722046,208966
2025-05-12 15:00:00+00:00,3.4619998931884766,3.4639999866485596,3.4519999027252197,3.4560000896453857,140762
2025-05-13 08:00:00+00:00,3.4739999771118164,3.4739999771118164,3.4539999961853027,3.4539999961853027,74350
2025-05-13 09:00:00+00:00,3.4719998836517334,3.4839999675750732,3.4660000801086426,3.4739999771118164,39263
2025-05-13 10:00:00+00:00,3.4600000381469727,3.4719998836517334,3.4579999446868896,3.4719998836517334,30407
2025-05-13 11:00:00+00:00,3.4660000801086426,3.4660000801086426,3.4600000381469727,3.4639999866485596,12317
2025-05-13 12:00:00+00:00,3.4639999866485596,3.4679999351501465,3.4579999446868896,3.4679999351501465,70384
2025-05-13 13:00:00+00:00,3.4679999351501465,3.4700000286102295,3.4600000381469727,3.4679999351501465,129033
2025-05-13 14:00:00+00:00,3.4719998836517334,3.4739999771118164,3.4639999866485596,3.4660000801086426,32701
2025-05-13 15:00:00+00:00,3.4679999351501465,3.4760000705718994,3.4679999351501465,3.4719998836517334,119419
2025-05-14 08:00:00+00:00,3.502000093460083,3.50600004196167,3.48799991607666,3.5,71925
2025-05-14 09:00:00+00:00,3.503999948501587,3.509999990463257,3.502000093460083,3.503999948501587,52904
2025-05-14 10:00:00+00:00,3.51200008392334,3.51200008392334,3.502000093460083,3.503999948501587,24932
2025-05-14 11:00:00+00:00,3.509999990463257,3.5160000324249268,3.507999897003174,3.5139999389648438,35350
2025-05-14 12:00:00+00:00,3.492000102996826,3.5139999389648438,3.492000102996826,3.509999990463257,60454
2025-05-14 13:00:00+00:00,3.490000009536743,3.497999906539917,3.4820001125335693,3.496000051498413,80296
2025-05-14 14:00:00+00:00,3.497999906539917,3.497999906539917,3.492000102996826,3.492000102996826,9986
2025-05-14 15:00:00+00:00,3.507999897003174,3.507999897003174,3.497999906539917,3.5,186892
2025-05-15 08:00:00+00:00,3.503999948501587,3.507999897003174,3.490000009536743,3.490000009536743,94722
2025-05-15 09:00:00+00:00,3.497999906539917,3.503999948501587,3.492000102996826,3.503999948501587,122486
2025-05-15 10:00:00+00:00,3.496000051498413,3.497999906539917,3.492000102996826,3.497999906539917,8635
2025-05-15 11:00:00+00:00,3.507999897003174,3.507999897003174,3.496000051498413,3.496000051498413,27933
2025-05-15 12:00:00+00:00,3.507999897003174,3.507999897003174,3.503999948501587,3.50600004196167,1992
2025-05-15 13:00:00+00:00,3.502000093460083,3.507999897003174,3.496000051498413,3.50600004196167,42811
2025-05-15 14:00:00+00:00,3.50600004196167,3.507999897003174,3.497999906539917,3.502000093460083,83195
2025-05-15 15:00:00+00:00,3.5199999809265137,3.5199999809265137,3.502000093460083,3.502000093460083,270897
2025-05-16 08:00:00+00:00,3.503999948501587,3.5280001163482666,3.503999948501587,3.5260000228881836,45130
2025-05-16 09:00:00+00:00,3.51200008392334,3.5160000324249268,3.4839999675750732,3.5,60440
2025-05-16 10:00:00+00:00,3.5199999809265137,3.5199999809265137,3.507999897003174,3.51200008392334,18507
2025-05-16 11:00:00+00:00,3.5139999389648438,3.5199999809265137,3.509999990463257,3.5179998874664307,15454
2025-05-16 12:00:00+00:00,3.51200008392334,3.5139999389648438,3.509999990463257,3.5139999389648438,1547
2025-05-16 13:00:00+00:00,3.509999990463257,3.5160000324249268,3.503999948501587,3.5160000324249268,19994
2025-05-16 14:00:00+00:00,3.51200008392334,3.5139999389648438,3.507999897003174,3.509999990463257,59279
2025-05-16 15:00:00+00:00,3.5280001163482666,3.5280001163482666,3.5139999389648438,3.5139999389648438,215539
2025-05-19 08:00:00+00:00,3.5439999103546143,3.553999900817871,3.5360000133514404,3.5360000133514404,64777
2025-05-19 09:00:00+00:00,3.5339999198913574,3.5460000038146973,3.5320000648498535,3.5460000038146973,43952
2025-05-19 10:00:00+00:00,3.5299999713897705,3.5399999618530273,3.5220000743865967,3.5360000133514404,70519
2025-05-19 11:00:00+00:00,3.5339999198913574,3.5399999618530273,3.5299999713897705,3.5299999713897705,19912
2025-05-19 12:00:00+00:00,3.553999900817871,3.553999900817871,3.5380001068115234,3.5399999618530273,111516
2025-05-19 13:00:00+00:00,3.558000087738037,3.559999942779541,3.5480000972747803,3.5480000972747803,108676
2025-05-19 14:00:00+00:00,3.558000087738037,3.562000036239624,3.553999900817871,3.558000087738037,71451
2025-05-19 15:00:00+00:00,3.568000078201294,3.568000078201294,3.558000087738037,3.559999942779541,194339
2025-05-20 08:00:00+00:00,3.5959999561309814,3.6040000915527344,3.5859999656677246,3.5859999656677246,290648
2025-05-20 09:00:00+00:00,3.5899999141693115,3.6059999465942383,3.5899999141693115,3.5980000495910645,57290
2025-05-20 10:00:00+00:00,3.5840001106262207,3.5940001010894775,3.5840001106262207,3.5920000076293945,59064
2025-05-20 11:00:00+00:00,3.5840001106262207,3.5899999141693115,3.5820000171661377,3.5880000591278076,20927
2025-05-20 12:00:00+00:00,3.5920000076293945,3.5959999561309814,3.5899999141693115,3.5899999141693115,32859
2025-05-20 13:00:00+00:00,3.5880000591278076,3.5980000495910645,3.5880000591278076,3.5899999141693115,74904
2025-05-20 14:00:00+00:00,3.5899999141693115,3.5920000076293945,3.5859999656677246,3.5899999141693115,22865
2025-05-20 15:00:00+00:00,3.6080000400543213,3.6080000400543213,3.5899999141693115,3.5899999141693115,196005
2025-05-21 08:00:00+00:00,3.5840001106262207,3.5940001010894775,3.5820000171661377,3.5940001010894775,22762
2025-05-21 09:00:00+00:00,3.5820000171661377,3.5859999656677246,3.578000068664551,3.5820000171661377,69852
2025-05-21 10:00:00+00:00,3.5759999752044678,3.5820000171661377,3.5739998817443848,3.5820000171661377,34797
2025-05-21 11:00:00+00:00,3.5820000171661377,3.5820000171661377,3.569999933242798,3.5759999752044678,27885
2025-05-21 12:00:00+00:00,3.5820000171661377,3.5820000171661377,3.5799999237060547,3.5820000171661377,22979
2025-05-21 13:00:00+00:00,3.5859999656677246,3.5859999656677246,3.5739998817443848,3.5799999237060547,56395
2025-05-21 14:00:00+00:00,3.5959999561309814,3.5980000495910645,3.5859999656677246,3.5859999656677246,67557
2025-05-21 15:00:00+00:00,3.6059999465942383,3.6080000400543213,3.5959999561309814,3.5980000495910645,106834
2025-05-22 08:00:00+00:00,3.6419999599456787,3.6559998989105225,3.624000072479248,3.628000020980835,33070
2025-05-22 09:00:00+00:00,3.640000104904175,3.6480000019073486,3.631999969482422,3.640000104904175,53894
2025-05-22 10:00:00+00:00,3.630000114440918,3.6440000534057617,3.630000114440918,3.635999917984009,54136
2025-05-22 11:00:00+00:00,3.634000062942505,3.640000104904175,3.628000020980835,3.634000062942505,40459
2025-05-22 12:00:00+00:00,3.6459999084472656,3.6480000019073486,3.631999969482422,3.638000011444092,53044
2025-05-22 13:00:00+00:00,3.6440000534057617,3.6659998893737793,3.640000104904175,3.6459999084472656,213218
2025-05-22 14:00:00+00:00,3.6459999084472656,3.6480000019073486,3.634000062942505,3.6440000534057617,78495
2025-05-22 15:00:00+00:00,3.6419999599456787,3.6500000953674316,3.6419999599456787,3.6440000534057617,232466
2025-05-23 08:00:00+00:00,3.555999994277954,3.565999984741211,3.5360000133514404,3.565999984741211,269599
2025-05-23 09:00:00+00:00,3.572000026702881,3.5799999237060547,3.549999952316284,3.555999994277954,187367
2025-05-23 10:00:00+00:00,3.563999891281128,3.5739998817443848,3.559999942779541,3.5739998817443848,48833
2025-05-23 11:00:00+00:00,3.5160000324249268,3.569999933242798,3.5139999389648438,3.565999984741211,214992
2025-05-23 12:00:00+00:00,3.497999906539917,3.5260000228881836,3.492000102996826,3.5160000324249268,392156
2025-05-23 13:00:00+00:00,3.5160000324249268,3.5199999809265137,3.48799991607666,3.496000051498413,120816
2025-05-23 14:00:00+00:00,3.5160000324249268,3.5239999294281006,3.51200008392334,3.5179998874664307,103274
2025-05-23 15:00:00+00:00,3.5160000324249268,3.5299999713897705,3.51200008392334,3.5160000324249268,254152
2025-05-26 08:00:00+00:00,3.5460000038146973,3.562000036239624,3.5420000553131104,3.553999900817871,29357
2025-05-26 09:00:00+00:00,3.5399999618530273,3.549999952316284,3.5399999618530273,3.5420000553131104,8361
2025-05-26 10:00:00+00:00,3.5460000038146973,3.549999952316284,3.5420000553131104,3.5480000972747803,66017
2025-05-26 11:00:00+00:00,3.5460000038146973,3.549999952316284,3.5460000038146973,3.5460000038146973,5993
2025-05-26 12:00:00+00:00,3.5460000038146973,3.5460000038146973,3.5399999618530273,3.5439999103546143,17085
2025-05-26 13:00:00+00:00,3.5360000133514404,3.5439999103546143,3.5339999198913574,3.5439999103546143,39024
2025-05-26 14:00:00+00:00,3.5339999198913574,3.5380001068115234,3.5320000648498535,3.5360000133514404,6372
2025-05-26 15:00:00+00:00,3.5280001163482666,3.5380001068115234,3.5280001163482666,3.5299999713897705,89390
2025-05-27 08:00:00+00:00,3.5280001163482666,3.5299999713897705,3.509999990463257,3.509999990463257,58251
2025-05-27 09:00:00+00:00,3.5220000743865967,3.5299999713897705,3.5199999809265137,3.5260000228881836,23302
2025-05-27 10:00:00+00:00,3.51200008392334,3.5239999294281006,3.507999897003174,3.5239999294281006,83515
2025-05-27 11:00:00+00:00,3.51200008392334,3.51200008392334,3.507999897003174,3.509999990463257,8105
2025-05-27 12:00:00+00:00,3.497999906539917,3.507999897003174,3.49399995803833,3.507999897003174,50630
2025-05-27 13:00:00+00:00,3.497999906539917,3.502000093460083,3.492000102996826,3.497999906539917,79238
2025-05-27 14:00:00+00:00,3.5239999294281006,3.5260000228881836,3.492000102996826,3.496000051498413,158544
2025-05-27 15:00:00+00:00,3.5179998874664307,3.5260000228881836,3.5160000324249268,3.5220000743865967,133275
2025-05-28 08:00:00+00:00,3.502000093460083,3.5179998874664307,3.502000093460083,3.509999990463257,74088
2025-05-28 09:00:00+00:00,3.492000102996826,3.509999990463257,3.492000102996826,3.502000093460083,25521
2025-05-28 10:00:00+00:00,3.4860000610351562,3.503999948501587,3.4860000610351562,3.492000102996826,47836
2025-05-28 11:00:00+00:00,3.4800000190734863,3.48799991607666,3.4719998836517334,3.4820001125335693,88180
2025-05-28 12:00:00+00:00,3.4700000286102295,3.4800000190734863,3.4679999351501465,3.4800000190734863,102304
2025-05-28 13:00:00+00:00,3.4779999256134033,3.4779999256134033,3.4700000286102295,3.4700000286102295,39205
2025-05-28 14:00:00+00:00,3.4660000801086426,3.4800000190734863,3.4639999866485596,3.4800000190734863,156137
2025-05-28 15:00:00+00:00,3.4600000381469727,3.4700000286102295,3.4600000381469727,3.4679999351501465,163518
2025-05-29 08:00:00+00:00,3.4779999256134033,3.4779999256134033,3.4679999351501465,3.4739999771118164,172580
2025-05-29 09:00:00+00:00,3.4760000705718994,3.4800000190734863,3.4719998836517334,3.4779999256134033,42139
2025-05-29 10:00:00+00:00,3.4700000286102295,3.4839999675750732,3.4700000286102295,3.4760000705718994,22025
2025-05-29 11:00:00+00:00,3.4679999351501465,3.4719998836517334,3.4639999866485596,3.4719998836517334,100675
2025-05-29 12:00:00+00:00,3.4579999446868896,3.4700000286102295,3.4519999027252197,3.4679999351501465,111596
2025-05-29 13:00:00+00:00,3.4560000896453857,3.4560000896453857,3.447999954223633,3.4560000896453857,84146
2025-05-29 14:00:00+00:00,3.4600000381469727,3.4600000381469727,3.4539999961853027,3.4560000896453857,22541
2025-05-29 15:00:00+00:00,3.4539999961853027,3.4660000801086426,3.4539999961853027,3.4600000381469727,168049
2025-05-30 08:00:00+00:00,3.4639999866485596,3.4779999256134033,3.4639999866485596,3.4779999256134033,64566
2025-05-30 09:00:00+00:00,3.4779999256134033,3.4779999256134033,3.4639999866485596,3.4639999866485596,36035
2025-05-30 10:00:00+00:00,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.4700000286102295,37914
2025-05-30 11:00:00+00:00,3.4639999866485596,3.4800000190734863,3.4639999866485596,3.4679999351501465,103599
2025-05-30 12:00:00+00:00,3.4619998931884766,3.4679999351501465,3.4579999446868896,3.4679999351501465,78368
2025-05-30 13:00:00+00:00,3.4679999351501465,3.4700000286102295,3.4560000896453857,3.4600000381469727,96894
2025-05-30 14:00:00+00:00,3.4619998931884766,3.4679999351501465,3.4600000381469727,3.4639999866485596,203211
2025-05-30 15:00:00+00:00,3.444000005722046,3.4619998931884766,3.444000005722046,3.4619998931884766,602137
2025-06-02 08:00:00+00:00,3.441999912261963,3.444000005722046,3.427999973297119,3.427999973297119,63538
2025-06-02 09:00:00+00:00,3.431999921798706,3.4560000896453857,3.431999921798706,3.441999912261963,53580
2025-06-02 10:00:00+00:00,3.437999963760376,3.437999963760376,3.430000066757202,3.430000066757202,19574
2025-06-02 11:00:00+00:00,3.437999963760376,3.446000099182129,3.436000108718872,3.436000108718872,39556
2025-06-02 12:00:00+00:00,3.444000005722046,3.444000005722046,3.440000057220459,3.441999912261963,10266
2025-06-02 13:00:00+00:00,3.427999973297119,3.444000005722046,3.4240000247955322,3.444000005722046,72935
2025-06-02 14:00:00+00:00,3.431999921798706,3.431999921798706,3.421999931335449,3.427999973297119,64611
2025-06-02 15:00:00+00:00,3.4140000343322754,3.431999921798706,3.4140000343322754,3.430000066757202,185750
